KOD TERYTORIALNY;Numer okręgu do Sejmu;Numer obwodu;Siedziba;Gmina;Powiat;Województwo;Komisja otrzymała kart do głosowania;Liczba wyborców;Niewykorzystane karty;Wydane karty;Liczba wyborców głosujących przez pełnomocnika;Liczba wyborców głosujących na podstawie zaświadczenia o prawie do głosowania;Liczba otrzymanych kopert zwrotnych;Liczba kopert zwrotnych, w których nie było oświadczenia;Liczba kopert zwrotnych, w których oświadczenie nie było podpisane;Koperty zwrotne bez koperty na kartę do głosowania;Niezaklejona koperta na kartę do głosowania;Koperty na kartę do głosowania wrzucone do urny;Karty wyjęte z urny;Karty wyjęte z kopert na karty do głosowania;Karty nieważne;Karty ważne;Głosy nieważne;W tym z powodu postawienia znaku X obok nazwiska dwóch lub większej liczby kandydatów z różnych list;W tym z powodu niepostawienia znaku X obok nazwiska żadnego kandydata;W tym z powodu postawienia znaku X wyłącznie obok nazwiska kandydata na liście, której rejestracja została unieważniona;Głosy ważne;KOALICYJNY KOMITET WYBORCZY KOALICJA OBYWATELSKA PO N IPL ZIELONI;KOMITET WYBORCZY AKCJA ZAWIEDZIONYCH EMERYTÓW RENCISTÓW;KOMITET WYBORCZY KONFEDERACJA WOLNOŚĆ I NIEPODLEGŁOŚĆ;KOMITET WYBORCZY POLSKIE STRONNICTWO LUDOWE;KOMITET WYBORCZY PRAWICA;KOMITET WYBORCZY PRAWO I SPRAWIEDLIWOŚĆ;KOMITET WYBORCZY SKUTECZNI PIOTRA LIROYA-MARCA;KOMITET WYBORCZY SOJUSZ LEWICY DEMOKRATYCZNEJ;KOMITET WYBORCZY WYBORCÓW KOALICJA BEZPARTYJNI I SAMORZĄDOWCY;KOMITET WYBORCZY WYBORCÓW OBYWATELE DO PARLAMENTU
101502;10;3;Świetlica Wiejska w Janisławicach, Janisławice 49, 96-130 Głuchów;gm. Głuchów;skierniewicki;łódzkie;481;519;108;373;0;1;0;0;0;0;0;0;373;0;0;373;5;3;2;0;368;13;;22;103;;219;;11;;
101502;10;4;Szkoła Podstawowa w Wysokienicach, Wysokienice 32, 96-130 Głuchów;gm. Głuchów;skierniewicki;łódzkie;1670;1830;425;1245;5;1;0;0;0;0;0;0;1245;0;0;1245;16;8;8;0;1229;19;;74;171;;938;;27;;
101503;10;1;Urząd Gminy w Godzianowie, ul. Klonowa 5, 96-126 Godzianów;gm. Godzianów;skierniewicki;łódzkie;1339;1459;455;884;1;1;0;0;0;0;0;0;884;0;0;884;12;7;5;0;872;61;;63;61;;626;;61;;
101503;10;2;Strażnica OSP w Byczkach, Byczki 108, 96-126 Godzianów;gm. Godzianów;skierniewicki;łódzkie;562;623;151;411;0;0;0;0;0;0;0;0;411;0;0;411;4;4;0;0;407;18;;48;57;;275;;9;;
101504;10;1;Urząd Gminy Kowiesy, Kowiesy 85, 96-111 Kowiesy;gm. Kowiesy;skierniewicki;łódzkie;612;697;215;397;0;16;0;0;0;0;0;0;397;0;0;397;0;0;0;0;397;50;;47;51;;213;;36;;
101504;10;2;Szkoła Podstawowa im. ppor. pilota Mariana Bełca w Jeruzalu, Jeruzal 18, 96-111 Kowiesy;gm. Kowiesy;skierniewicki;łódzkie;459;515;169;290;0;3;0;0;0;0;0;0;290;0;0;290;4;3;1;0;286;29;;28;36;;174;;19;;
101504;10;3;Świetlica wiejska w Woli Pękoszewskiej, Wola Pękoszewska 72a, 96-111 Kowiesy;gm. Kowiesy;skierniewicki;łódzkie;403;443;177;226;0;0;0;0;0;0;0;0;226;0;0;226;4;2;2;0;222;17;;13;39;;127;;26;;
101504;10;4;Niepubliczna Szkoła Podstawowa w Turowej Woli, Turowa Wola 20, 96-111 Kowiesy;gm. Kowiesy;skierniewicki;łódzkie;244;268;91;153;0;3;0;0;0;0;0;0;153;0;0;153;2;1;1;0;151;14;;5;22;;97;;13;;
101504;10;5;Świetlica wiejska w Starym Wylezinie, Stary Wylezin 12, 96-111 Kowiesy;gm. Kowiesy;skierniewicki;łódzkie;443;492;133;310;0;0;0;0;0;0;0;0;310;0;0;310;7;6;1;0;303;15;;21;92;;162;;13;;
101505;10;1;Gminny Ośrodek Kultury, Sportu i Rekreacji w Lipcach Reymontowskich, ul. Reymonta 24, 96-127 Lipce Reymontowskie;gm. Lipce Reymontowskie;skierniewicki;łódzkie;1468;1601;445;1023;3;3;0;0;0;0;0;0;1023;0;0;1023;14;12;2;0;1009;107;;47;97;;656;;102;;
101505;10;2;Szkoła Podstawowa w Mszadli, Mszadla 98, 96-127 Lipce Reymontowskie;gm. Lipce Reymontowskie;skierniewicki;łódzkie;488;546;181;307;0;0;0;0;0;0;0;0;307;0;0;307;4;1;3;0;303;8;;14;32;;228;;21;;
101505;10;3;Szkoła Podstawowa w Drzewcach, Drzewce 165, 96-127 Lipce Reymontowskie;gm. Lipce Reymontowskie;skierniewicki;łódzkie;422;471;139;283;0;0;0;0;0;0;0;0;283;0;0;283;4;4;0;0;279;18;;14;23;;209;;15;;
101506;10;1;Szkoła Podstawowa im. Ks. J. Twardowskiego w Makowie, ul. Akacjowa 2, 96-124 Maków;gm. Maków;skierniewicki;łódzkie;1520;1648;411;1108;0;0;0;0;0;0;0;0;1109;0;0;1109;17;12;5;0;1092;109;;77;101;;743;;62;;
101506;10;2;Szkoła Podstawowa w Dąbrowicach, Dąbrowice 86, 96-124 Maków;gm. Maków;skierniewicki;łódzkie;777;842;252;525;0;0;0;0;0;0;0;0;525;0;0;525;7;5;2;0;518;68;;34;72;;312;;32;;
101506;10;3;Szkoła Podstawowa w Woli Makowskiej, Wola Makowska 25B, 96-124 Maków;gm. Maków;skierniewicki;łódzkie;670;740;233;437;1;0;0;0;0;0;0;0;437;0;0;437;9;7;2;0;428;36;;32;23;;318;;19;;
101506;10;4;Szkoła Podstawowa w Słomkowie, Słomków ul. Główna 68, 96-124 Maków;gm. Maków;skierniewicki;łódzkie;457;516;150;307;0;1;0;0;0;0;0;0;307;0;0;307;2;2;0;0;305;27;;15;31;;226;;6;;
101506;10;5;Szkoła Podstawowa w Pszczonowie, Pszczonów 53, 99-420 Łyszkowice;gm. Maków;skierniewicki;łódzkie;495;548;185;310;0;0;0;0;0;0;0;0;310;0;0;310;4;2;2;0;306;21;;20;18;;219;;28;;
101506;10;6;Szkoła Podstawowa w Świętych Laskach, Święte Laski 63, 96-124 Maków;gm. Maków;skierniewicki;łódzkie;448;492;187;261;0;0;0;0;0;0;0;0;261;0;0;261;6;4;2;0;255;20;;18;15;;180;;22;;
101507;10;1;Szkoła Podstawowa im . Jana Antoniego Grabowskiego, Nowy Dwór 60, 96-115 Nowy Kawęczyn;gm. Nowy Kawęczyn;skierniewicki;łódzkie;592;663;255;337;0;11;0;0;0;0;0;0;337;0;0;337;6;5;1;0;331;26;;20;35;;209;;41;;
101507;10;2;Gminna Biblioteka Publiczna w Nowym Kawęczynie, Nowy Kawęczyn 31A, 96-115 Nowy Kawęczyn;gm. Nowy Kawęczyn;skierniewicki;łódzkie;747;828;255;492;0;2;0;0;0;0;0;0;492;0;0;492;5;4;1;0;487;44;;27;55;;336;;25;;
101507;10;3;Szkoła Podstawowa im. Józefa Wybickiego, Strzyboga 29, 96-115 Nowy Kawęczyn;gm. Nowy Kawęczyn;skierniewicki;łódzkie;695;766;193;502;1;0;0;0;0;0;0;0;502;0;0;502;17;13;4;0;485;56;;47;59;;282;;41;;
101507;10;4;Szkoła Podstawowa im. Armii Krajowej, Trzcianna 14, 96-115 Nowy Kawęczyn;gm. Nowy Kawęczyn;skierniewicki;łódzkie;473;541;129;344;0;7;0;0;0;0;0;0;344;0;0;344;9;9;0;0;335;50;;21;38;;192;;34;;
101508;10;1;Szkoła Podstawowa im. ks. Jana Twardowskiego w Dębowej Górze, Dębowa Góra 42A, 96-116 Dębowa Góra;gm. Skierniewice;skierniewicki;łódzkie;687;762;232;455;2;5;0;0;0;0;0;0;455;0;0;455;7;6;1;0;448;69;;26;37;;275;;41;;
101508;10;2;Świetlica w Strobowie, Strobów 19, 96-100 Skierniewice;gm. Skierniewice;skierniewicki;łódzkie;419;465;161;258;0;1;0;0;0;0;0;0;258;0;0;258;9;9;0;0;249;56;;17;18;;134;;24;;
101508;10;3;Szkoła Podstawowa im. prof. Szczepana A. Pieniążka w Miedniewicach, Miedniewice 88, 96-100 Skierniewice;gm. Skierniewice;skierniewicki;łódzkie;1233;1352;438;795;0;3;0;0;0;0;0;0;794;0;0;794;9;6;3;0;785;173;;53;68;;416;;75;;
101508;10;4;Szkoła Podstawowa im. Kornela Makuszyńskiego w Mokrej Prawej, Mokra Prawa 82A, 96-100 Skierniewice;gm. Skierniewice;skierniewicki;łódzkie;668;743;203;465;0;6;0;0;0;0;0;0;465;0;0;465;11;8;3;0;454;43;;35;43;;311;;22;;
101508;10;5;Szkoła Podstawowa im. Marii Konopnickiej w Sierakowicach Prawych, Sierakowice Prawe 69A, 96-100 Skierniewice;gm. Skierniewice;skierniewicki;łódzkie;555;627;199;356;0;1;0;0;0;0;0;0;355;0;0;355;8;8;0;0;347;51;;29;31;;206;;30;;
101508;10;6;Szkoła Podstawowa im. Marii Rodziewiczówny w Żelaznej, Żelazna 5, 96-116 Dębowa Góra;gm. Skierniewice;skierniewicki;łódzkie;584;649;195;389;0;0;0;0;0;0;0;0;389;0;0;389;2;1;1;0;387;28;;24;40;;274;;21;;
101508;10;7;Szkoła Podstawowa im. Janusza Korczaka w Mokrej Lewej, Mokra Lewa 75A, 96-100 Skierniewice;gm. Skierniewice;skierniewicki;łódzkie;506;564;150;356;0;1;0;0;0;0;0;0;356;0;0;356;7;6;1;0;349;65;;20;35;;199;;30;;
101508;10;8;Strażnica OSP w Sierakowicach Lewych, Sierakowice Lewe 38C, 96-100 Skierniewice;gm. Skierniewice;skierniewicki;łódzkie;619;676;190;429;0;3;0;0;0;0;0;0;429;0;0;429;9;4;5;0;420;63;;25;37;;268;;27;;
101509;10;1;Urząd Gminy w Słupi, Słupia 136, 96-128 Słupia;gm. Słupia;skierniewicki;łódzkie;1171;1287;374;797;0;8;0;0;0;0;0;0;796;0;0;796;16;12;4;0;780;33;;48;96;;580;;23;;
101509;10;2;Szkoła Podstawowa w Winnej Górze, Winna Góra 40, 96-128 Słupia;gm. Słupia;skierniewicki;łódzkie;677;755;230;447;0;0;0;0;0;0;0;0;447;0;0;447;6;3;3;0;441;38;;19;57;;294;;33;;
101601;10;1;Szkoła Podstawowa nr 10, ul. Tomasza Ostrowskiego 14, 97-200 Tomaszów Mazowiecki;m. Tomaszów Mazowiecki;tomaszowski;łódzkie;1924;2069;564;1360;2;5;0;0;0;0;0;0;1360;0;0;1360;9;2;7;0;1351;369;;87;110;;602;;183;;
101601;10;2;Zarząd Dróg i Utrzymania Miasta, ul. Warszawska 119, 97-200 Tomaszów Mazowiecki;m. Tomaszów Mazowiecki;tomaszowski;łódzkie;1748;1907;750;1000;2;2;0;0;0;0;0;0;1000;0;0;1000;10;8;2;0;990;191;;69;108;;526;;96;;
101601;10;3;Zespół Przedszkolny Przedszkole Nr 12, ul. Kombatantów 1/3, 97-200 Tomaszów Mazowiecki;m. Tomaszów Mazowiecki;tomaszowski;łódzkie;1858;2016;570;1288;1;11;0;0;0;0;0;0;1277;0;0;1277;10;8;2;0;1267;353;;54;109;;566;;185;;
101601;10;4;Zespół Szkolno-Przedszkolny Nr 1, ul. J. U. Niemcewicza 50/56, 97-200 Tomaszów Mazowiecki;m. Tomaszów Mazowiecki;tomaszowski;łódzkie;1755;1894;744;1011;1;3;0;0;0;0;0;0;1012;0;0;1012;15;12;3;0;997;196;;102;74;;501;;124;;
101601;10;5;Zespół Szkół Ponadgimnazjalnych Nr 8, ul. Nadrzeczna 17/25, 97-200 Tomaszów Mazowiecki;m. Tomaszów Mazowiecki;tomaszowski;łódzkie;1952;2121;724;1228;1;7;0;0;0;0;0;0;1228;0;0;1228;16;12;4;0;1212;300;;90;97;;557;;168;;
101601;10;6;Zespół Przedszkolny Przedszkole Nr 3, ul. Kombatantów 5, 97-200 Tomaszów Mazowiecki;m. Tomaszów Mazowiecki;tomaszowski;łódzkie;1813;1970;578;1235;1;5;0;0;0;0;0;0;1233;0;0;1233;12;5;7;0;1221;324;;72;94;;537;;194;;
101601;10;7;Zespół Szkolno-Przedszkolny nr 10 Przedszkole nr 11, ul. Farbiarska 51/57, 97-200 Tomaszów Mazowiecki;m. Tomaszów Mazowiecki;tomaszowski;łódzkie;1842;1987;726;1116;4;1;0;0;0;0;0;0;1116;0;0;1116;16;12;4;0;1100;217;;76;94;;571;;142;;
101601;10;8;Powiatowe Stowarzyszenie Emerytów, Rencistów i Inwalidów w Tomaszowie Mazowieckim, ul. Niebrowska 14, 97-200 Tomaszów Mazowiecki;m. Tomaszów Mazowiecki;tomaszowski;łódzkie;1909;2071;671;1238;2;3;0;0;0;0;0;0;1238;0;0;1238;9;7;2;0;1229;326;;87;108;;502;;206;;
101601;10;9;Specjalny Ośrodek Szkolno-Wychowawczy, ul. Majowa 1/13, 97-200 Tomaszów Mazowiecki;m. Tomaszów Mazowiecki;tomaszowski;łódzkie;1964;2138;631;1333;3;8;0;0;0;0;0;0;1333;0;0;1333;16;15;1;0;1317;338;;109;131;;527;;212;;
101601;10;10;Zespół Szkolno-Przedszkolny nr 8 Szkoła Podstawowa nr 6, ul. Gminna 5/9, 97-200 Tomaszów Mazowiecki;m. Tomaszów Mazowiecki;tomaszowski;łódzkie;2008;2196;611;1397;1;4;0;0;0;0;0;0;1397;0;1;1396;9;5;4;0;1387;273;;112;145;;658;;199;;
101601;10;11;Miejskie Centrum Kultury, ul. Plac Tadeusza Kościuszki 18, 97-200 Tomaszów Mazowiecki;m. Tomaszów Mazowiecki;tomaszowski;łódzkie;1811;1959;854;957;0;4;0;0;0;0;0;0;957;0;0;957;8;4;4;0;949;224;;73;61;;464;;127;;
101601;10;12;Zespół Szkół Ponadgimnazjalnych nr 1, ul. Św. Antoniego 29, 97-200 Tomaszów Mazowiecki;m. Tomaszów Mazowiecki;tomaszowski;łódzkie;1873;2042;714;1158;3;6;0;0;0;0;0;0;1159;0;2;1157;15;9;6;0;1142;321;;89;75;;514;;143;;
101601;10;13;Zespół Szkolno-Przedszkolny nr 6 Przedszkole nr 2, ul. Stefana Czarnieckiego 12/14, 97-200 Tomaszów Mazowiecki;m. Tomaszów Mazowiecki;tomaszowski;łódzkie;1854;1991;455;1399;6;2;0;0;0;0;0;0;1398;0;0;1398;17;13;4;0;1381;375;;99;141;;585;;181;;
101601;10;14;Zespół Szkolno-Przedszkolny nr 5 Szkoła Podstawowa nr 8, ul. Stolarska 21/27, 97-200 Tomaszów Mazowiecki;m. Tomaszów Mazowiecki;tomaszowski;łódzkie;2030;2184;646;1384;1;0;0;0;0;0;0;0;1384;0;0;1384;11;6;5;0;1373;383;;84;146;;527;;233;;
101601;10;15;Zespół Szkolno-Przedszkolny nr 7 Szkoła Podstawowa nr 11, ul. Św. Antoniego 43/45, 97-200 Tomaszów Mazowiecki;m. Tomaszów Mazowiecki;tomaszowski;łódzkie;1969;2103;694;1275;1;2;0;0;0;0;0;0;1275;0;0;1275;11;8;3;0;1264;324;;90;98;;546;;206;;
101601;10;16;Zespół Szkolno-Przedszkolny nr 2 Szkoła Podstawowa nr 12, ul. Wiejska 29/31, 97-200 Tomaszów Mazowiecki;m. Tomaszów Mazowiecki;tomaszowski;łódzkie;1930;2096;568;1362;2;3;0;0;0;0;0;0;1361;0;0;1361;7;4;3;0;1354;345;;67;97;;595;;250;;
101601;10;17;Zespół Szkolno-Przedszkolny nr 9 Szkoła Podstawowa nr 9, ul. Jałowcowa 8, 97-200 Tomaszów Mazowiecki;m. Tomaszów Mazowiecki;tomaszowski;łódzkie;1909;2077;616;1293;3;4;0;0;0;0;0;0;1293;0;0;1293;12;7;5;0;1281;310;;76;106;;569;;220;;
101601;10;18;Zespół Szkolno-Przedszkolny nr 6 Szkoła Podstawowa nr 14, ul. Juliusza Słowackiego 32/42, 97-200 Tomaszów Mazowiecki;m. Tomaszów Mazowiecki;tomaszowski;łódzkie;2108;2251;628;1480;3;5;0;0;0;0;0;0;1480;0;0;1480;18;13;5;0;1462;375;;77;142;;629;;239;;
101601;10;19;Zespół Szkolno-Przedszkolny nr 4 Szkoła Podstawowa nr 1, ul. Leona Witolda May'a 11/13, 97-200 Tomaszów Mazowiecki;m. Tomaszów Mazowiecki;tomaszowski;łódzkie;1775;1904;476;1299;0;5;0;0;0;0;0;0;1302;0;0;1302;9;5;4;0;1293;350;;63;120;;561;;199;;
101601;10;20;Zespół Szkolno-Przedszkolny nr 4 Przedszkole nr 20, ul. Gen. Władysława Sikorskiego 6A, 97-200 Tomaszów Mazowiecki;m. Tomaszów Mazowiecki;tomaszowski;łódzkie;2045;2184;484;1561;4;4;0;0;0;0;0;0;1561;0;0;1561;19;9;10;0;1542;420;;83;155;;658;;226;;
101601;10;21;Obiekt sportowy Kręgielnia, ul. Strzelecka 24/26, 97-200 Tomaszów Mazowiecki;m. Tomaszów Mazowiecki;tomaszowski;łódzkie;1877;2029;512;1364;2;8;0;0;0;0;0;0;1365;0;0;1365;12;6;6;0;1353;385;;79;100;;524;;265;;
101601;10;22;Zespół Szkolno Przedszkolny nr 3 Szkoła Podstawowa nr 7, ul. Ludwikowska 113/115, 97-200 Tomaszów Mazowiecki;m. Tomaszów Mazowiecki;tomaszowski;łódzkie;2047;2219;726;1321;0;0;0;0;0;0;0;0;1321;0;0;1321;23;16;7;0;1298;226;;95;108;;756;;113;;
101601;10;23;Ośrodek Rehabilitacji Dzieci Niepełnosprawnych, ul. Jana Pawła II 64/66, 97-200 Tomaszów Mazowiecki;m. Tomaszów Mazowiecki;tomaszowski;łódzkie;2017;2178;470;1514;1;7;0;0;0;0;0;0;1514;0;0;1514;10;8;2;0;1504;352;;95;170;;669;;218;;
101601;10;24;Tomaszowskie Centrum Zdrowia Spółka z o. o., ul. Jana Pawła II 35, 97-200 Tomaszów Mazowiecki;m. Tomaszów Mazowiecki;tomaszowski;łódzkie;445;238;342;103;0;1;0;0;0;0;0;0;103;0;0;103;3;1;2;0;100;17;;1;14;;56;;12;;
101601;10;25;Dom Pomocy Społecznej Nr 1, ul. Polna 56, 97-200 Tomaszów Mazowiecki;m. Tomaszów Mazowiecki;tomaszowski;łódzkie;47;47;21;26;0;0;0;0;0;0;0;0;26;0;0;26;3;0;3;0;23;1;;2;1;;17;;2;;
101601;10;26;Dom Pomocy Społecznej Nr 1 - filia, ul. Farbiarska 27/29, 97-200 Tomaszów Mazowiecki;m. Tomaszów Mazowiecki;tomaszowski;łódzkie;57;67;10;47;0;0;0;0;0;0;0;0;47;0;0;47;11;6;5;0;36;1;;2;4;;22;;7;;
101601;10;27;Dom Pomocy Społecznej Nr 2, ul. Jana Pawła II 37, 97-200 Tomaszów Mazowiecki;m. Tomaszów Mazowiecki;tomaszowski;łódzkie;95;112;47;48;0;0;0;0;0;0;0;0;48;0;0;48;2;1;1;0;46;2;;2;4;;35;;3;;
101601;10;28;Nu-Med Centrum Diagnostyki i Terapii Onkologicznej Tomaszów Mazowiecki II Sp. z o. o., ul. Jana Pawła II 35, 97-200 Tomaszów Mazowiecki;m. Tomaszów Mazowiecki;tomaszowski;łódzkie;50;28;24;26;0;0;0;0;0;0;0;0;26;0;0;26;0;0;0;0;26;2;;1;2;;15;;6;;
101602;10;1;Szkoła Podstawowa w Będkowie, Reymonta 11, 97-319 Będków;gm. Będków;tomaszowski;łódzkie;875;958;259;616;0;3;0;0;0;0;0;0;616;0;0;616;4;1;3;0;612;94;;49;57;;354;;58;;
101602;10;2;Szkoła Podstawowa w Będkowie, Reymonta 11, 97-319 Będków;gm. Będków;tomaszowski;łódzkie;960;1055;312;647;0;0;0;0;0;0;0;0;648;0;0;648;5;4;1;0;643;59;;50;74;;431;;29;;
101602;10;3;Warsztaty Terapii Zajęciowej, Rudnik 10, 97-319 Będków;gm. Będków;tomaszowski;łódzkie;614;671;211;403;0;0;0;0;0;0;0;0;403;0;0;403;3;3;0;0;400;23;;35;38;;275;;29;;
101603;10;1;Sala posiedzeń przy Urzędzie Gminy w Budziszewicach, ul. Jana Chryzostoma Paska 66a, 97-212 Budziszewice;gm. Budziszewice;tomaszowski;łódzkie;694;768;206;488;0;11;0;0;0;0;0;0;488;0;0;488;11;7;4;0;477;82;;36;71;;250;;38;;
101603;10;2;Punkt Przedszkolny, Rękawiec 13, 97-212 Budziszewice;gm. Budziszewice;tomaszowski;łódzkie;473;519;146;327;0;1;0;0;0;0;0;0;327;0;0;327;10;10;0;0;317;12;;23;39;;228;;15;;
101603;10;3;Świetlica wiejska, Węgrzynowice 68, 97-212 Budziszewice;gm. Budziszewice;tomaszowski;łódzkie;376;411;137;239;0;1;0;0;0;0;0;0;239;0;0;239;5;4;1;0;234;18;;18;25;;167;;6;;
101604;10;1;Publiczna Szkoła Podstawowa w Czerniewicach, ul. Mazowiecka 88, 97-216 Czerniewice;gm. Czerniewice;tomaszowski;łódzkie;967;1054;311;656;0;3;0;0;0;0;0;0;656;0;0;656;14;11;3;0;642;47;;23;148;;380;;44;;
101604;10;2;Publiczna Szkoła Podstawowa w Lipiu, Lipie 45, 97-216 Czerniewice;gm. Czerniewice;tomaszowski;łódzkie;986;1081;368;618;0;0;0;0;0;0;0;0;618;0;0;618;12;9;3;0;606;22;;26;104;;441;;13;;
101604;10;3;Świetlica Środowiskowa w Podkonicach Dużych, Podkonice Duże 13A, 97-216 Czerniewice;gm. Czerniewice;tomaszowski;łódzkie;806;887;257;549;1;0;0;0;0;0;0;0;549;0;0;549;11;7;4;0;538;28;;28;114;;352;;16;;
101604;10;4;Urząd Gminy w Czerniewicach, ul. Mazowiecka 42, 97-216 Czerniewice;gm. Czerniewice;tomaszowski;łódzkie;933;1028;328;605;1;7;0;0;0;0;0;0;605;0;0;605;15;11;4;0;590;42;;18;145;;351;;34;;
101605;10;1;Publiczna Szkoła Podstawowa im. Juliana Tuwima w Inowłodzu, ul. Spalska 5, 97-215 Inowłódz;gm. Inowłódz;tomaszowski;łódzkie;1108;1235;363;745;2;15;0;0;0;0;0;0;745;0;0;745;10;8;2;0;735;100;;52;135;;360;;88;;
101605;10;2;Szkoła Podstawowa im. Ignacego Mościckiego w Królowej Woli, Królowa Wola 77, 97-215 Inowłódz;gm. Inowłódz;tomaszowski;łódzkie;584;651;159;425;0;0;0;0;0;0;0;0;425;0;0;425;7;6;1;0;418;41;;17;83;;241;;36;;
101605;10;3;Publiczna Szkoła Podstawowa im. Jana Pawła II w Brzustowie, Brzustów 1, 97-215 Inowłódz;gm. Inowłódz;tomaszowski;łódzkie;648;702;271;377;0;0;0;0;0;0;0;0;377;0;0;377;9;6;3;0;368;41;;17;36;;268;;6;;
101605;10;4;Sala spotkań Parafii Rzymskokatolickiej pw. Matki Boskiej Królowej Korony Polskiej, Spała ul. Marszałka Józefa Piłsudskiego 2, 97-215 Inowłódz;gm. Inowłódz;tomaszowski;łódzkie;533;588;155;378;0;9;0;0;0;0;0;0;378;0;0;378;8;6;2;0;370;87;;20;43;;172;;48;;
101606;10;1;Zespół Szkolno-Przedszkolny w Lubochni (wejście od ul. Łódzkiej), ul. Łódzka 19, 97-217 Lubochnia;gm. Lubochnia;tomaszowski;łódzkie;949;1044;283;666;1;5;0;0;0;0;0;0;666;0;0;666;8;6;2;0;658;35;;49;136;;406;;32;;
101606;10;2;Zespół Szkolno-Przedszkolny w Lubochni (wejście od ul. Zapłotniej), ul. Łódzka 19, 97-217 Lubochnia;gm. Lubochnia;tomaszowski;łódzkie;706;769;236;470;0;3;0;0;0;0;0;0;470;0;0;470;3;2;1;0;467;14;;22;92;;321;;18;;
101606;10;3;Publiczna Szkoła Podstawowa w Glinniku, Glinnik 48A, 97-217 Lubochnia;gm. Lubochnia;tomaszowski;łódzkie;743;816;244;499;0;6;0;0;0;0;0;0;499;0;0;499;7;4;3;0;492;37;;32;92;;306;;25;;
101606;10;4;Świetlica wiejska w Nowym Jasieniu, Nowy Jasień 9a, 97-217 Lubochnia;gm. Lubochnia;tomaszowski;łódzkie;447;490;148;299;2;1;0;0;0;0;0;0;299;0;0;299;9;4;5;0;290;23;;22;24;;214;;7;;
101606;10;5;Świetlica środowiskowa w Tarnowskiej Woli, Tarnowska Wola 5, 97-217 Lubochnia;gm. Lubochnia;tomaszowski;łódzkie;323;355;100;223;0;0;0;0;0;0;0;0;223;0;0;223;4;3;1;0;219;17;;10;60;;130;;2;;
101606;10;6;Świetlica Nowy Glinnik-Osiedle, Nowy Glinnik-Osiedle 3A, 97-217 Lubochnia;gm. Lubochnia;tomaszowski;łódzkie;833;925;242;591;0;2;0;0;0;0;0;0;591;0;0;591;8;5;3;0;583;76;;37;67;;337;;66;;
101606;10;7;Urząd Gminy Lubochnia w Lubochni Dworskiej (Sala konferencyjna), Lubochnia Dworska ul. Tomaszowska 9, 97-217 Lubochnia;gm. Lubochnia;tomaszowski;łódzkie;1055;1155;362;693;0;5;0;0;0;0;0;0;693;0;0;693;8;7;1;0;685;52;;39;137;;436;;21;;
101607;10;1;Urząd Gminy w Rokicinach, Rokiciny-Kolonia ul. Tomaszowska 9, 97-221 Rokiciny;gm. Rokiciny;tomaszowski;łódzkie;1961;2151;512;1449;2;17;0;0;0;0;0;0;1446;0;0;1446;11;7;4;0;1435;217;;101;144;;799;;174;;
101607;10;2;Szkoła Podstawowa im. Tadeusza Kościuszki w Łaznowie, Łaznów 65, 97-221 Rokiciny;gm. Rokiciny;tomaszowski;łódzkie;1019;1128;304;715;1;4;0;0;0;0;0;0;715;0;0;715;12;9;3;0;703;52;;53;103;;419;;76;;
101607;10;3;Gminne Przedszkole w Rokicinach Oddział Przedszkolny w Jankowie, Janków Trzeci 6, 97-221 Rokiciny;gm. Rokiciny;tomaszowski;łódzkie;649;728;291;358;0;2;0;0;0;0;0;0;358;0;0;358;10;4;6;0;348;46;;18;57;;200;;27;;
101607;10;4;Świetlica Wiejska w Nowych Chrustach, Nowe Chrusty ul. Główna 19, 97-221 Rokiciny;gm. Rokiciny;tomaszowski;łódzkie;817;892;261;556;0;3;0;0;0;0;0;0;555;0;0;555;6;2;4;0;549;81;;40;48;;312;;68;;
101608;10;1;Szkoła Podstawowa w Rzeczycy Filia w Sadykierzu, Sadykierz 51, 97-220 Rzeczyca;gm. Rzeczyca;tomaszowski;łódzkie;1030;1136;385;645;0;7;0;0;0;0;0;0;645;0;0;645;11;7;4;0;634;20;;32;102;;465;;15;;
101608;10;2;Szkoła Podstawowa w Rzeczycy Filia w Luboczy, Lubocz 3, 97-220 Rzeczyca;gm. Rzeczyca;tomaszowski;łódzkie;851;937;368;483;0;0;0;0;0;0;0;0;483;0;0;483;7;7;0;0;476;16;;14;53;;387;;6;;
101608;10;3;Szkoła Podstawowa w Rzeczycy, ul. J. Kitowicza 4, 97-220 Rzeczyca;gm. Rzeczyca;tomaszowski;łódzkie;913;1003;297;616;0;0;0;0;0;0;0;0;616;0;0;616;6;5;1;0;610;32;;36;150;;341;;51;;
101608;10;4;Szkoła Podstawowa w Rzeczycy, ul. J. Kitowicza 4, 97-220 Rzeczyca;gm. Rzeczyca;tomaszowski;łódzkie;707;779;221;486;0;5;0;0;0;0;0;0;486;0;0;486;8;8;0;0;478;19;;13;97;;305;;44;;
101609;10;1;Dom Ludowy w Komorowie, Komorów ul. Biblioteczna 1, 97-200 Tomaszów Mazowiecki;gm. Tomaszów Mazowiecki;tomaszowski;łódzkie;1132;1237;368;764;0;4;0;0;0;0;0;0;764;0;0;764;12;6;6;0;752;100;;57;96;;416;;83;;
