Numer okręgu do Sejmu;KOD TERYTORIALNY;Gmina;Numer obwodu;Siedziba;Liczba wyborców;Komisja otrzymała kart do głosowania;Niewykorzystane karty;Wydane karty;Liczba wyborców głosujących przez pełnomocnika;Liczba wyborców głosujących na podstawie zaświadczenia o prawie do głosowania;Liczba otrzymanych kopert zwrotnych;Liczba kopert zwrotnych, w których nie było oświadczenia;Liczba kopert zwrotnych, w których oświadczenie nie było podpisane;Koperty zwrotne bez koperty na kartę do głosowania;Niezaklejona koperta na kartę do głosowania;Koperty na kartę do głosowania wrzucone do urny;Karty wyjęte z urny;Karty wyjęte z kopert na karty do głosowania;Karty nieważne;Karty ważne;Głosy nieważne;W tym z powodu postawienia znaku X obok nazwiska dwóch lub większej liczby kandydatów z różnych list;W tym z powodu niepostawienia znaku X obok nazwiska żadnego kandydata;W tym z powodu postawienia znaku X wyłącznie obok nazwiska kandydata na liście, której rejestracja została unieważniona;Głosy ważne;KOMITET WYBORCZY PRAWO I SPRAWIEDLIWOŚĆ;KOALICYJNY KOMITET WYBORCZY KOALICJA OBYWATELSKA PO .N IPL ZIELONI;KOMITET WYBORCZY PARTIA RAZEM;KOMITET WYBORCZY KORWIN;KOMITET WYBORCZY POLSKIE STRONNICTWO LUDOWE;KOALICYJNY KOMITET WYBORCZY ZJEDNOCZONA LEWICA SLD+TR+PPS+UP+ZIELONI;KOMITET WYBORCZY WYBORCÓW „KUKIZ'15”;KOMITET WYBORCZY NOWOCZESNA RYSZARDA PETRU;KOMITET WYBORCZY WYBORCÓW JOW BEZPARTYJNI;KOMITET WYBORCZY WYBORCÓW ZBIGNIEWA STONOGI;KOMITET WYBORCZY WYBORCÓW  RUCH SPOŁECZNY RZECZYPOSPOLITEJ POLSKIEJ;KOMITET WYBORCZY WYBORCÓW ZJEDNOCZENI DLA ŚLĄSKA;KOMITET WYBORCZY SAMOOBRONA;KOMITET WYBORCZY WYBORCÓW GRZEGORZA BRAUNA „SZCZĘŚĆ BOŻE!”;KOMITET WYBORCZY KONGRES NOWEJ PRAWICY;KOMITET WYBORCZY WYBORCÓW MNIEJSZOŚĆ NIEMIECKA;KOMITET WYBORCZY WYBORCÓW OBYWATELE DO PARLAMENTU
6;060701;m. Kraśnik;6;Przedszkole Miejskie Nr 2, Matejki 1, 23-204 Kraśnik;1 159;891;390;501;0;0;0;0;0;0;0;0;501;0;0;501;27;20;7;0;474;218;116;15;15;23;22;54;7;;;2;;0;2;;;
6;060701;m. Kraśnik;7;Zespół Szkół Nr 3, Słowackiego 7, 23-204 Kraśnik;1 865;1 440;307;1 133;2;4;0;0;0;0;0;0;1 133;0;0;1 133;15;8;7;0;1 118;491;206;27;54;77;76;131;51;;;1;;1;3;;;
6;060701;m. Kraśnik;8;Integracyjne Przedszkole Publiczne Nr 3, Balladyny 8, 23-204 Kraśnik;1 769;1 359;349;1 010;0;3;0;0;0;0;0;0;1 010;0;0;1 010;20;14;6;0;990;425;261;16;36;59;71;90;28;;;1;;1;2;;;
6;060701;m. Kraśnik;9;Społeczna Szkoła Podstawowa, Szpitalna 1A, 23-204 Kraśnik;1 127;870;267;603;1;2;0;0;0;0;0;0;603;0;0;603;14;10;4;0;589;292;144;15;15;27;21;65;6;;;1;;0;3;;;
6;060701;m. Kraśnik;10;Publiczna Szkoła Podstawowa Nr 6, Grunwaldzka 2, 23-204 Kraśnik;1 693;1 310;411;899;0;2;0;0;0;0;0;0;899;0;0;899;37;29;8;0;862;413;198;17;23;43;58;86;19;;;1;;1;3;;;
6;060701;m. Kraśnik;11;Centrum Kultury i Promocji, Niepodległości 44, 23-204 Kraśnik;1 013;780;274;506;2;2;0;0;0;0;0;0;506;0;0;506;10;6;4;0;496;195;131;19;22;25;33;60;10;;;0;;0;1;;;
6;060701;m. Kraśnik;12;Szkoła Podstawowa Nr 3, Urzędowska 435, 23-200 Kraśnik;1 089;850;341;509;0;4;0;0;0;0;0;0;509;0;0;509;7;7;0;0;502;283;74;8;17;47;19;36;16;;;1;;0;1;;;
6;060701;m. Kraśnik;13;Filia Nr 2 Miejskiej Biblioteki Publicznej, Piaskowa 20, 23-200 Kraśnik;1 579;1 211;404;807;1;2;0;0;0;0;0;0;807;0;0;807;17;14;3;0;790;394;151;17;43;49;41;62;32;;;0;;0;1;;;
6;060701;m. Kraśnik;14;Urząd Stanu Cywilnego, Urzędowska 34, 23-200 Kraśnik;1 842;1 410;473;937;0;0;0;0;0;0;0;0;937;0;0;937;24;14;10;0;913;441;210;13;26;53;67;68;32;;;1;;2;0;;;
6;060701;m. Kraśnik;15;Przedszkole Miejskie Nr 5, Koszarowa 10A, 23-200 Kraśnik;1 702;1 308;412;896;3;3;0;0;0;0;0;0;896;0;0;896;12;11;1;0;884;374;280;19;10;38;74;65;21;;;2;;0;1;;;
6;060701;m. Kraśnik;16;Publiczne Gimnazjum Nr 2, Urzędowska  10, 23-204 Kraśnik;891;690;194;496;1;1;0;0;0;0;0;0;496;0;0;496;13;9;4;0;483;220;139;11;13;20;24;45;11;;;0;;0;0;;;
6;060701;m. Kraśnik;17;Publiczne Gimnazjum Nr 2, Urzędowska 10, 23-204 Kraśnik;1 563;1 220;452;768;0;2;0;0;0;0;0;0;767;0;0;767;24;18;6;0;743;334;206;15;16;38;45;62;26;;;0;;1;0;;;
6;060701;m. Kraśnik;18;Szkoła Podstawowa Nr 4, Kolejowa 28, 23-200 Kraśnik;975;751;233;518;2;6;0;0;0;0;0;0;518;0;0;518;19;17;2;0;499;249;92;9;20;25;38;48;17;;;0;;0;1;;;
6;060701;m. Kraśnik;19;Ochotnicza Straż Pożarna, Narutowicza 49, 23-200 Kraśnik;1 208;930;332;598;1;0;0;0;0;0;0;0;598;0;0;598;14;10;4;0;584;300;130;14;26;21;24;39;29;;;0;;0;1;;;
6;060701;m. Kraśnik;20;Dom Pomocy Społecznej, Oboźna 36, 23-200 Kraśnik;934;710;245;465;1;1;0;0;0;0;0;0;465;0;0;465;18;12;6;0;447;201;91;13;11;42;24;49;14;;;0;;1;1;;;
6;060701;m. Kraśnik;21;Publiczna Szkoła Podstawowa Nr 1, Kościuszki 23, 23-200 Kraśnik;1 066;830;304;527;0;0;0;0;0;0;0;0;526;0;0;526;14;10;4;0;512;219;118;13;25;29;23;62;23;;;0;;0;0;;;
6;060701;m. Kraśnik;22;Szpital Powiatowy w Kraśniku, Chopina  13, 23-200 Kraśnik;214;150;109;41;0;0;0;0;0;0;0;0;41;0;0;41;5;4;1;0;36;21;5;1;0;6;1;1;1;;;0;;0;0;;;
6;060701;m. Kraśnik;23;Szpital Powiatowy w Kraśniku, Aleja Niepodległości 25, 23-204 Kraśnik;65;43;18;25;0;0;0;0;0;0;0;0;25;0;0;25;0;0;0;0;25;23;0;1;0;1;0;0;0;;;0;;0;0;;;
6;060702;gm. Annopol;1;Miejski Zespół Szkół w Annopolu, ul. Kościuszki 8, 23-235 Annopol;1 474;1 130;449;681;2;6;0;0;0;0;0;0;681;0;0;681;32;25;7;0;649;284;129;15;18;74;34;76;18;;;0;;0;1;;;
6;060702;gm. Annopol;2;Remiza OSP Nowy Rachów, Nowy Rachów 57, 23-235 Annopol;304;230;137;93;0;3;0;0;0;0;0;0;93;0;0;93;7;6;1;0;86;43;7;0;5;19;3;8;0;;;0;;0;1;;;
6;060702;gm. Annopol;3;Publiczna Szkoła Podstawowa w Opoce Dużej, Opoka Duża 5, 23-235 Annopol;867;660;340;320;0;1;0;0;0;0;0;0;320;0;0;320;20;15;5;0;300;157;33;6;13;27;17;36;11;;;0;;0;0;;;
6;060702;gm. Annopol;4;Publiczna Szkoła Podstawowa w Grabówce, Grabówka 67, 23-235 Annopol;778;590;316;274;1;3;0;0;0;0;0;0;274;0;0;274;22;21;1;0;252;153;19;3;7;47;9;13;1;;;0;;0;0;;;
6;060702;gm. Annopol;5;Publiczna Szkoła Podstawowa w Świeciechowie Dużym, Świeciechów Duży 204, 23-235 Annopol;1 147;870;401;469;0;3;0;0;0;0;0;0;469;0;0;469;19;15;4;0;450;215;26;8;12;124;18;39;3;;;0;;2;3;;;
6;060702;gm. Annopol;6;Publiczna Szkoła Podstawowa w Kosinie, Kosin 22, 23-235 Annopol;501;380;184;196;0;0;0;0;0;0;0;0;196;0;0;196;15;14;1;0;181;103;16;2;13;31;6;7;2;;;0;;1;0;;;
6;060702;gm. Annopol;7;Publiczna Szkoła Podstawowa w Janiszowie, Janiszów 32, 23-235 Annopol;450;340;152;188;0;0;0;0;0;0;0;0;188;0;0;188;11;7;4;0;177;115;18;2;9;25;1;7;0;;;0;;0;0;;;
6;060702;gm. Annopol;8;Publiczna Szkoła Podstawowa w Borowie, Borów 32, 23-235 Annopol;379;290;112;178;0;3;0;0;0;0;0;0;178;0;0;178;6;4;2;0;172;114;11;1;1;26;4;11;4;;;0;;0;0;;;
6;060702;gm. Annopol;9;Publiczna Szkoła Podstawowa w Dąbrowie, Dąbrowa 91, 23-235 Annopol;400;310;135;175;0;1;0;0;0;0;0;0;175;0;0;175;10;8;2;0;165;69;11;2;10;55;3;13;1;;;0;;0;1;;;
6;060702;gm. Annopol;10;Miejski Zespół Szkół w Annopolu, ul. Kościuszki 8, 23-235 Annopol;962;740;346;394;0;1;0;0;0;0;0;0;394;0;0;394;19;15;1;0;375;159;78;11;11;48;24;34;9;;;0;;0;1;;;
6;060703;gm. Dzierzkowice;1;Zespół Placówek Oświatowych w Terpentynie, Terpentyna 182, 23-251 Dzierzkowice;1 016;781;276;505;0;0;0;0;0;0;0;0;505;0;0;505;14;9;5;0;491;252;35;19;18;93;17;48;7;;;1;;1;0;;;
6;060703;gm. Dzierzkowice;2;Filia Szkoły Podstawowej w Terpentynie, Dzierzkowice-Wola 184B, 23-251 Dzierzkowice;698;541;275;266;0;0;0;0;0;0;0;0;266;0;0;266;5;1;4;0;261;141;15;8;7;62;5;18;4;;;0;;1;0;;;
6;060703;gm. Dzierzkowice;3;Publiczna Szkoła Podstawowa w Ludmiłówce, Ludmiłówka 33, 23-251 Dzierzkowice;447;350;151;199;1;0;0;0;0;0;0;0;199;0;0;199;8;5;3;0;191;75;6;3;3;69;18;16;1;;;0;;0;0;;;
6;060703;gm. Dzierzkowice;4;Szkoła Podstawowa w Wyżnicy, Wyżnica 33, 23-251 Dzierzkowice;1 232;939;369;570;0;3;0;0;0;0;0;0;570;0;0;570;19;13;6;0;551;304;73;13;23;51;14;60;10;;;2;;1;0;;;
6;060703;gm. Dzierzkowice;5;Dom Ludowy , Dzierzkowice-Zastawie 174, 23-251 Dzierzkowice;400;310;91;219;0;0;0;0;0;0;0;0;219;0;0;219;5;2;3;0;214;142;8;5;10;38;4;3;2;;;0;;2;0;;;
6;060703;gm. Dzierzkowice;6;Klub Rolnika, Dzierzkowice-Podwody 83, 23-251 Dzierzkowice;548;419;167;252;0;0;0;0;0;0;0;0;252;0;0;252;10;9;1;0;242;137;13;4;10;32;12;30;1;;;0;;2;1;;;
6;060704;gm. Gościeradów;1;Zespół Placówek Oświatowych w Gościeradowie, Gościeradów-Folwark 18, 23-275 Gościeradów Ukazowy;1 682;1 280;566;714;3;6;0;0;0;0;0;0;714;0;0;714;31;28;3;0;683;292;91;24;39;126;42;53;10;;;0;;0;6;;;
6;060704;gm. Gościeradów;2;Zespół Szkół w Księżomierzy, Księżomierz, Ulica Kościelna 14, 23-275 Gościeradów Ukazowy;1 230;940;436;504;1;0;0;0;0;0;0;0;503;0;0;503;19;15;4;0;484;271;36;4;8;111;17;28;6;;;0;;0;3;;;
6;060704;gm. Gościeradów;3;Zespół Szkół w Liśniku Dużym, Liśnik Duży 161, 23-275 Gościeradów Ukazowy;470;360;156;204;1;0;0;0;0;0;0;0;204;0;0;204;10;9;1;0;194;113;25;2;6;26;6;15;0;;;0;;0;1;;;
6;060704;gm. Gościeradów;4;Publiczna Szkoła Podstawowa w Mniszku, Mniszek 67, 23-275 Gościeradów Ukazowy;509;390;219;171;0;2;0;0;0;0;0;0;171;0;0;171;8;6;2;0;163;109;4;0;3;30;0;12;5;;;0;;0;0;;;
6;060704;gm. Gościeradów;5;Publiczna Szkoła Podstawowa w Szczecynie, Szczecyn 50, 23-275 Gościeradów Ukazowy;537;420;248;172;1;0;0;0;0;0;0;0;172;0;0;172;11;9;2;0;161;107;6;5;7;23;0;10;1;;;0;;0;2;;;
6;060704;gm. Gościeradów;6;Budynek Zespołu Placówek Oświatowych w Gościeradowie, Salomin 121, 23-275 Gościeradów Ukazowy;389;300;136;164;1;0;0;0;0;0;0;0;163;0;0;163;11;8;3;0;152;70;14;5;5;34;2;18;3;;;1;;0;0;;;
6;060704;gm. Gościeradów;7;Zespół Szkół w Wólce Gościeradowskiej, Wólka Gościeradowska 71, 23-275 Gościeradów Ukazowy;764;590;328;262;0;1;0;0;0;0;0;0;262;0;0;262;19;12;7;0;243;118;23;13;3;41;14;24;6;;;0;;1;0;;;
6;060704;gm. Gościeradów;8;Budynek Zespołu Szkół w Liśniku Dużym, Suchodoły 97, 23-275 Gościeradów Ukazowy;320;250;118;132;0;0;0;0;0;0;0;0;132;0;0;132;5;2;3;0;127;66;17;3;1;21;1;17;1;;;0;;0;0;;;
6;060705;gm. Kraśnik;1;Urząd Gminy, ul. Kościuszki 24, 23-200 Kraśnik;1 534;1 179;459;720;0;3;0;0;0;0;0;0;720;0;0;720;21;16;5;0;699;381;98;19;20;59;28;63;31;;;0;;0;0;;;
6;060705;gm. Kraśnik;2;Szkoła Podstawowa, Kowalin 45, 23-200 Kraśnik;793;610;244;366;0;0;0;0;0;0;0;0;366;0;0;366;12;8;4;0;354;198;38;4;7;47;11;43;6;;;0;;0;0;;;
6;060705;gm. Kraśnik;3;Przedszkole w Stróży, Stróża-Kolonia ul. Akacjowa 4A, 23-206 Kraśnik;1 193;911;297;614;2;4;0;0;0;0;0;0;614;0;0;614;17;13;4;0;597;324;57;17;32;74;17;59;11;;;0;;5;1;;;
6;060705;gm. Kraśnik;4;Szkoła Podstawowa w Stróży, Stróża-Kolonia ul. Akacjowa 2A, 23-206 Kraśnik;1 245;949;342;607;0;1;0;0;0;0;0;0;607;0;0;607;11;7;4;0;596;360;52;13;26;65;17;46;15;;;0;;2;0;;;
6;060705;gm. Kraśnik;5;Szkoła Podstawowa, Słodków Trzeci 7, 23-206 Kraśnik;1 046;800;277;523;0;0;0;0;0;0;0;0;523;0;0;523;13;8;5;0;510;339;29;2;28;57;11;41;2;;;0;;1;0;;;
6;060706;gm. Szastarka;1;Zespół Szkół, Szastarka Stacja 104, 23-225 Szastarka;755;570;195;375;0;7;0;0;0;0;0;0;375;0;0;375;24;14;10;0;351;197;24;9;16;31;21;44;7;;;0;;0;2;;;
6;060706;gm. Szastarka;2;Zespół Szkół, Blinów Drugi 111, 23-225 Szastarka;1 140;880;358;522;0;0;0;0;0;0;0;0;520;0;0;520;15;5;10;0;505;368;24;2;18;45;13;23;10;;;0;;1;1;;;
6;060706;gm. Szastarka;3;Publiczna Szkoła Podstawowa, Polichna Druga 26, 23-225 Szastarka;1 295;990;348;642;0;3;0;0;0;0;0;0;642;0;0;642;17;12;5;0;625;431;43;13;14;64;23;28;8;;;0;;1;0;;;
6;060706;gm. Szastarka;4;Remiza Ochotniczej Straży Pożarnej, Majdan-Obleszcze 109, 23-225 Szastarka;844;650;269;381;0;0;0;0;0;0;0;0;381;0;0;381;11;6;5;0;370;290;12;3;10;15;7;32;1;;;0;;0;0;;;
6;060706;gm. Szastarka;5;Gminne Centrum Kultury, Polichna Czwarta 1, 23-225 Szastarka;759;590;211;379;0;3;0;0;0;0;0;0;379;0;0;379;14;8;6;0;365;256;24;5;6;24;4;43;2;;;0;;0;1;;;
6;060707;gm. Trzydnik Duży;1;Urząd Gminy w Trzydniku Dużym, Trzydnik Duży 59A, 23-230 Trzydnik Duży;949;720;318;402;0;3;0;0;0;0;0;0;402;0;0;402;15;14;1;0;387;183;33;13;19;70;21;38;10;;;0;;0;0;;;
6;060707;gm. Trzydnik Duży;2;Świetlica w Budkach, Budki 25A, 23-230 Trzydnik Duży;288;220;81;139;0;0;0;0;0;0;0;0;139;0;0;139;5;4;1;0;134;71;6;4;7;25;2;17;2;;;0;;0;0;;;
6;060707;gm. Trzydnik Duży;3;Świetlica w Dąbrowie, Dąbrowa 91, 23-230 Trzydnik Duży;284;220;88;132;0;0;0;0;0;0;0;0;132;0;0;132;6;6;0;0;126;65;9;2;4;21;7;17;1;;;0;;0;0;;;
6;060707;gm. Trzydnik Duży;4;Remiza OSP w Liśniku Małym, Liśnik Mały 52A, 23-230 Trzydnik Duży;205;160;62;98;0;1;0;0;0;0;0;0;98;0;0;98;3;3;0;0;95;36;14;0;3;21;2;15;2;;;0;;2;0;;;
6;060707;gm. Trzydnik Duży;5;Szkoła Podstawowa w Łychowie Gościeradowskim, Łychów Gościeradowski 76, 23-230 Trzydnik Duży;407;310;161;149;0;0;0;0;0;0;0;0;149;0;0;149;4;2;2;0;145;81;14;9;5;17;6;10;3;;;0;;0;0;;;
6;060707;gm. Trzydnik Duży;6;Szkoła Podstawowa w Olbięcinie, Olbięcin 95, 23-230 Trzydnik Duży;711;540;230;310;0;0;0;0;0;0;0;0;310;0;0;310;4;0;4;0;306;129;32;8;15;55;25;32;9;;;0;;0;1;;;
6;060707;gm. Trzydnik Duży;7;Remiza OSP w Rzeczycy Księżej, Rzeczyca Księża 187A, 23-230 Trzydnik Duży;633;490;249;241;0;2;0;0;0;0;0;0;241;0;0;241;12;10;2;0;229;131;16;5;5;28;16;23;5;;;0;;0;0;;;
6;060707;gm. Trzydnik Duży;8;Szkoła Podstawowa w Rzeczycy Ziemiańskiej, Rzeczyca Ziemiańska 79, 23-230 Trzydnik Duży;1 068;810;412;398;0;1;0;0;0;0;0;0;398;0;0;398;10;6;4;0;388;209;32;12;12;45;24;44;9;;;0;;0;1;;;
6;060707;gm. Trzydnik Duży;9;Świetlica w Węglinie, Węglin 57A, 23-230 Trzydnik Duży;519;410;220;190;0;0;0;0;0;0;0;0;190;0;0;190;9;5;4;0;181;98;21;5;6;30;1;18;1;;;0;;0;1;;;
6;060707;gm. Trzydnik Duży;10;Szkoła Podstawowa w Woli Trzydnickiej, Wola Trzydnicka 52A, 23-230 Trzydnik Duży;298;230;76;154;0;1;0;0;0;0;0;0;154;0;0;154;2;1;1;0;152;75;19;2;5;28;8;14;1;;;0;;0;0;;;
6;060708;gm. Urzędów;1;lokal Szkoły Podstawowej, Boby-Kolonia 75, 23-250 Urzędów;906;690;273;417;0;2;0;0;0;0;0;0;417;0;0;417;7;6;0;0;410;173;26;4;18;74;3;104;3;;;1;;1;3;;;
6;060708;gm. Urzędów;2;lokal Szkoły Podstawowej, Moniaki 110, 23-250 Urzędów;966;740;355;385;0;1;0;0;0;0;0;0;385;0;0;385;10;7;1;0;375;193;24;7;23;60;4;55;7;;;0;;1;1;;;
6;060708;gm. Urzędów;3;lokal Szkoły Podstawowej, Bęczyn 57, 23-250 Urzędów;678;520;147;373;0;1;0;0;0;0;0;0;373;0;0;373;14;2;3;0;359;225;33;3;20;48;1;21;5;;;0;;0;3;;;
6;060708;gm. Urzędów;4;lokal Zespołu Szkół Ogólnokształcących, ul. Wodna 24, 23-250 Urzędów;1 289;990;297;693;0;10;0;0;0;0;0;0;692;0;0;692;29;13;9;0;663;358;85;11;36;82;8;58;24;;;0;;1;0;;;
6;060708;gm. Urzędów;5;lokal Szkoły Podstawowej, Rankowskie 31, 23-250 Urzędów;1 096;840;278;562;0;0;0;0;0;0;0;0;562;0;0;562;21;11;1;0;541;316;45;9;11;75;12;58;12;;;1;;1;1;;;
6;060708;gm. Urzędów;6;lokal Zespołu Szkół, Skorczyce 52, 23-250 Urzędów;464;360;165;195;0;0;1;0;0;0;0;1;196;1;0;196;8;5;3;0;188;89;18;7;4;32;14;23;1;;;0;;0;0;;;
6;060708;gm. Urzędów;7;lokal Budynku Wielofunkcyjnego, Popkowice 6, 23-250 Urzędów;1 004;770;335;435;2;0;0;0;0;0;0;0;435;0;0;435;13;6;6;0;422;262;19;7;15;72;10;34;1;;;0;;2;0;;;
6;060708;gm. Urzędów;8;lokal Szkoły Podstawowej, Leszczyna 94A, 23-250 Urzędów;415;320;109;211;0;0;0;0;0;0;0;0;210;0;0;210;2;2;0;0;208;117;11;5;8;42;5;17;2;;;0;;1;0;;;
6;060708;gm. Urzędów;9;Dom Pomocy Społecznej, Popkowice 1, 23-250 Urzędów;155;158;87;71;0;0;0;0;0;0;0;0;71;0;0;71;13;4;9;0;58;39;4;2;1;4;4;0;0;;;1;;1;2;;;
6;060709;gm. Wilkołaz;1;Szkoła Podstawowa w Rudniku Szlacheckim, Rudnik Szlachecki 38, 23-212 Wilkołaz;973;750;185;565;0;4;0;0;0;0;0;0;565;0;0;565;15;11;4;0;550;337;32;16;21;49;23;64;8;;;0;;0;0;;;
6;060709;gm. Wilkołaz;2;Zespół Szkół w Wilkołazie Pierwszym, Wilkołaz Pierwszy 7, 23-212 Wilkołaz;1 198;910;226;684;0;1;0;0;0;0;0;0;684;0;0;684;14;9;2;0;670;434;16;11;30;91;12;72;2;;;1;;0;1;;;
6;060709;gm. Wilkołaz;3;Zespół Szkół w Wilkołazie Pierwszym, Wilkołaz Pierwszy 7, 23-212 Wilkołaz;1 466;1 119;312;807;3;4;0;0;0;0;0;0;806;0;0;806;19;13;6;0;787;532;34;7;52;44;22;80;9;;;4;;0;3;;;
6;060709;gm. Wilkołaz;4;Szkoła Podstawowa w Ostrowie, Ostrów 9, 23-212 Wilkołaz;713;550;199;351;0;0;0;0;0;0;0;0;351;0;0;351;11;9;2;0;340;191;15;7;14;58;14;33;5;;;0;;0;3;;;
6;060710;gm. Zakrzówek;1;Szkoła Podstawowa, Bystrzyca 137, 23-213 Zakrzówek;761;590;262;328;0;0;0;0;0;0;0;0;328;0;0;328;12;11;1;0;316;200;18;4;10;32;13;30;4;;;1;;3;1;;;
6;060710;gm. Zakrzówek;2;Szkoła Podstawowa, Majdan-Grabina 145A, 23-213 Zakrzówek;644;490;185;305;0;2;0;0;0;0;0;0;305;0;0;305;14;11;3;0;291;178;32;5;11;36;5;21;1;;;0;;2;0;;;
6;060710;gm. Zakrzówek;3;Szkoła Podstawowa, Rudnik Drugi 86, 23-213 Zakrzówek;724;560;209;351;1;0;0;0;0;0;0;0;351;0;0;351;10;8;2;0;341;205;38;10;6;46;2;27;1;;;0;;6;0;;;
6;060710;gm. Zakrzówek;4;Zespół Szkół, Sulów 75, 23-213 Zakrzówek;955;730;277;453;0;0;0;0;0;0;0;0;453;0;0;453;8;6;2;0;445;275;35;7;27;35;8;54;0;;;0;;4;0;;;
6;060710;gm. Zakrzówek;5;Szkoła Podstawowa, Studzianki 63, 23-213 Zakrzówek;634;490;183;307;0;0;0;0;0;0;0;0;307;0;0;307;12;11;1;0;295;161;25;5;2;47;23;27;1;;;0;;4;0;;;
6;060710;gm. Zakrzówek;6;Zespół Szkół, ul. Sienkiewicza 1, 23-213 Zakrzówek;1 757;1 340;494;846;4;3;0;0;0;0;0;0;846;0;0;846;12;7;5;0;834;469;100;22;57;73;31;65;16;;;0;;0;1;;;
6;060801;m. Lubartów;1;Szkoła Podstawowa Nr 4 w Lubartowie, ul. Kosmonautów 11, 21-100 Lubartów;1 710;1 310;328;982;0;1;0;0;0;0;0;0;982;0;0;982;12;9;3;0;970;435;162;36;88;59;51;90;49;;;0;;0;0;;;
6;060801;m. Lubartów;2;Zespół Szkół Nr 2 w Lubartowie, ul. Chopina 6, 21-100 Lubartów;2 275;1 750;395;1 355;0;1;1;0;0;0;0;1;1 355;1;0;1 355;19;11;8;0;1 336;536;304;34;80;75;107;127;69;;;1;;0;3;;;
6;060801;m. Lubartów;3;Przedszkole Miejskie Nr 1 w Lubartowie, ul. 3 Maja 24b, 21-100 Lubartów;1 600;1 230;401;829;0;3;0;0;0;0;0;0;829;0;0;829;18;8;10;0;811;311;175;29;57;51;63;79;41;;;2;;0;3;;;
6;060801;m. Lubartów;4;Przedsiębiorstwo Gospodarki Komunalnej w Lubartowie Sp. z o.o.  w Lubartowie, ul. Parkowa  6, 21-100 Lubartów;1 518;1 170;308;862;1;1;0;0;0;0;0;0;862;0;0;862;22;15;7;0;840;306;192;24;57;46;67;88;50;;;4;;1;5;;;
6;060801;m. Lubartów;5;Gimnazjum Nr 1 w Lubartowie, ul. Legionów 3, 21-100 Lubartów;1 236;960;274;686;2;5;0;0;0;0;0;0;685;0;1;684;13;7;6;0;671;253;132;22;49;35;65;71;42;;;1;;0;1;;;
6;060801;m. Lubartów;6;Przedszkole Miejskie Nr 2 w Lubartowie, ul. Kościuszki 1, 21-100 Lubartów;1 895;1 441;437;1 004;1;6;0;0;0;0;0;0;1 003;0;0;1 003;24;18;6;0;979;433;227;24;56;32;70;90;45;;;0;;0;2;;;
6;060801;m. Lubartów;7;Gimnazjum Nr 2 w Lubartowie, ul. Lubelska 68, 21-100 Lubartów;1 618;1 250;356;894;0;5;0;0;0;0;0;0;894;0;0;894;8;6;2;0;886;407;167;17;55;39;51;91;54;;;0;;2;3;;;
6;060801;m. Lubartów;8;Miejska Biblioteka Publiczna w Lubartowie, ul. Lubelska  36, 21-100 Lubartów;929;720;201;519;2;2;0;0;0;0;0;0;519;0;0;519;9;7;2;0;510;171;149;11;34;27;49;41;26;;;0;;0;2;;;
6;060801;m. Lubartów;9;Regionalne Centrum Edukacji Zawodowej w Lubartowie, ul. 1 Maja 82, 21-100 Lubartów;1 528;1 170;324;846;0;7;0;0;0;0;0;0;846;0;0;846;19;16;3;0;827;338;189;36;39;38;63;63;57;;;1;;0;3;;;
6;060801;m. Lubartów;10;Szkoła Podstawowa Nr 3 w Lubartowie, ul. 1 Maja 66-74, 21-100 Lubartów;1 697;1 312;276;1 036;1;1;0;0;0;0;0;0;1 036;0;0;1 036;15;12;3;0;1 021;393;219;41;65;54;71;100;74;;;2;;0;2;;;
6;060801;m. Lubartów;11;II Liceum Ogólnokształcące w Lubartowie, ul. 1 Maja 66-74, 21-100 Lubartów;1 704;1 300;383;917;0;4;0;0;0;0;0;0;917;0;0;917;15;10;5;0;902;403;188;23;49;54;51;86;43;;;1;;0;4;;;
6;060801;m. Lubartów;12;Samodzielny Publiczny Zakład Opieki Zdrowotnej, Cicha 14, 21-100 Lubartów;78;200;151;49;0;2;0;0;0;0;0;0;49;0;0;49;0;0;0;0;49;29;8;0;2;5;3;1;1;;;0;;0;0;;;
6;060802;gm. Abramów;1;Zespół Szkolno-Przedszkolny, Abramów, ul. 22 Lipca 31, 21-143 Abramów;1 182;900;313;587;1;0;0;0;0;0;0;0;583;0;0;583;19;10;9;0;564;346;32;12;25;87;15;38;4;;;0;;1;4;;;
6;060802;gm. Abramów;2;Lokal po Szkole Podstawowej, Ciotcza 29A, 21-143 Abramów;299;230;54;176;0;1;0;0;0;0;0;0;176;0;0;176;7;6;1;0;169;106;6;2;6;27;9;12;0;;;0;;1;0;;;
6;060802;gm. Abramów;3;Remiza OSP, Dębiny 114, 21-143 Abramów;242;190;82;108;0;0;0;0;0;0;0;0;108;0;0;108;2;1;1;0;106;73;0;3;0;19;2;9;0;;;0;;0;0;;;
6;060802;gm. Abramów;4;Remiza OSP, Glinnik 73, 21-143 Abramów;345;270;106;164;0;0;0;0;0;0;0;0;164;0;0;164;10;8;2;0;154;106;8;6;5;16;1;10;0;;;2;;0;0;;;
6;060802;gm. Abramów;5;Szkoła Podstawowa, Wielkie 66, 21-143 Abramów;463;360;142;218;0;1;0;0;0;0;0;0;218;0;0;218;8;6;2;0;210;120;7;4;14;29;12;22;0;;;0;;0;2;;;
