KOD TERYTORIALNY;Gmina;Numer obwodu;Numer okręgu do Sejmu;Numer okręgu do Senatu;Mieszkańcy;Wyborcy;Siedziba;Ulica;Numer posesji;Numer lokalu;Miejscowość;Kod pocztowy;Poczta;Przystosowany dla niepełnosprawnych;Opis granic;Typ obszaru;Typ obwodu;Pełna siedziba
106101;m. Łódź;385;9;23;0;2891;Politechnika Łódzka Obiekt C 15;al. Politechniki;3a;;Łódź;93-590;Łódź;N;Politechnika Łódzka I Dom Studenta w Łodzi al. Politechniki 3b, Politechnika Łódzka II Dom Studenta w Łodzi al. Politechniki 5, Politechnika Łódzka III Dom Studenta w Łodzi al. Politechniki 7, Politechnika Łódzka IV Dom Studenta w Łodzi al. Politechniki 9a, Politechnika Łódzka V Dom Studenta w Łodzi ul. Lumumby 3, Politechnika Łódzka VI Dom Studenta w Łodzi al. Politechniki 11, Politechnika Łódzka VII Dom Studenta w Łodzi al. Politechniki 9, Politechnika Łódzka VIII Dom Studenta w Łodzi ul. Radwańska 40/42, Politechnika Łódzka IX Dom Studenta w Łodzi ul. Piotrkowska 277, ;gmina miejska;zespół domów studenckich;Politechnika Łódzka Obiekt C 15, al. Politechniki 3a, 93-590 Łódź
106101;m. Łódź;386;9;23;0;548;Specjalistyczny Psychiatryczny Zespół Opieki Zdrowotnej w Łodzi;ul. Aleksandrowska;159;;Łódź;91-229;Łódź;N;Specjalistyczny Psychiatryczny Zespół Opieki Zdrowotnej w Łodzi ul. Aleksandrowska 159;gmina miejska;szpital;Specjalistyczny Psychiatryczny Zespół Opieki Zdrowotnej w Łodzi, ul. Aleksandrowska 159, 91-229 Łódź
106101;m. Łódź;387;9;23;0;217;Wojewódzki Zespół Zakładów Opieki Zdrowotnej Centrum Leczenia Chorób Płuc i Rehabilitacji w Łodzi;ul. Okólna;181;;Łódź;91-520;Łódź;N;Wojewódzki Zespół Zakładów Opieki Zdrowotnej Centrum Leczenia Chorób Płuc i Rehabilitacji w Łodzi ul. Okólna 181;gmina miejska;szpital;Wojewódzki Zespół Zakładów Opieki Zdrowotnej Centrum Leczenia Chorób Płuc i Rehabilitacji w Łodzi, ul. Okólna 181, 91-520 Łódź
106101;m. Łódź;388;9;23;0;283;Wojewódzki Specjalistyczny Szpital im. dr. Wł. Biegańskiego w Łodzi;ul. Kniaziewicza;05.sty;;Łódź;91-347;Łódź;N;Wojewódzki Specjalistyczny Szpital im. dr. Wł. Biegańskiego w Łodzi ul. Kniaziewicza 1/5;gmina miejska;szpital;Wojewódzki Specjalistyczny Szpital im. dr. Wł. Biegańskiego w Łodzi, ul. Kniaziewicza 1/5, 91-347 Łódź
106101;m. Łódź;389;9;23;0;95;III Szpital Miejski im. dr. Karola Jonschera w Łodzi ;ul. Przyrodnicza;09.lip;;Łódź;91-480;Łódź;N;III Szpital Miejski im. dr. Karola Jonschera w Łodzi  ul. Przyrodnicza 7/9;gmina miejska;szpital;III Szpital Miejski im. dr. Karola Jonschera w Łodzi , ul. Przyrodnicza 7/9, 91-480 Łódź
106101;m. Łódź;390;9;23;0;200;Samodzielny Publiczny Zakład Opieki Zdrowotnej Ministerstwa Spraw Wewnętrznych w Łodzi ;ul. Północna;42;;Łódź;91-425;Łódź;N;Samodzielny Publiczny Zakład Opieki Zdrowotnej Ministerstwa Spraw Wewnętrznych w Łodzi ul. Północna 42;gmina miejska;szpital;Samodzielny Publiczny Zakład Opieki Zdrowotnej Ministerstwa Spraw Wewnętrznych w Łodzi , ul. Północna 42, 91-425 Łódź
106101;m. Łódź;391;9;23;0;124;6 Dom Pomocy Społecznej w Łodzi ;ul. Złotnicza;10;;Łódź;91-836;Łódź;N;6 Dom Pomocy Społecznej w Łodzi ul. Złotnicza 10;gmina miejska;dom pomocy społecznej;6 Dom Pomocy Społecznej w Łodzi , ul. Złotnicza 10, 91-836 Łódź
106101;m. Łódź;392;9;23;0;83;Dom Pomocy Społecznej „Pogodna Jesień” w Łodzi ;ul. Dojazdowa;07.maj;;Łódź;91-503;Łódź;N;Dom Pomocy Społecznej „Pogodna Jesień” w Łodzi ul. Dojazdowa 5/7;gmina miejska;dom pomocy społecznej;Dom Pomocy Społecznej „Pogodna Jesień” w Łodzi , ul. Dojazdowa 5/7, 91-503 Łódź
106101;m. Łódź;393;9;23;0;47;Dom Pomocy Społecznej „Dom Kombatanta”  im. majora Eugeniusza Gedymina Kaszyńskiego „Nurta” w Łodzi;ul. Przyrodnicza;24/26 ;;Łódź;91-480;Łódź;N;Dom Pomocy Społecznej „Dom Kombatanta”  im. majora Eugeniusza Gedymina Kaszyńskiego „Nurta” w Łodzi ul. Przyrodnicza 24/26 ;gmina miejska;dom pomocy społecznej;Dom Pomocy Społecznej „Dom Kombatanta”  im. majora Eugeniusza Gedymina Kaszyńskiego „Nurta” w Łodzi, ul. Przyrodnicza 24/26 , 91-480 Łódź
106101;m. Łódź;394;9;23;0;92;Dom Pomocy Społecznej w Łodzi ;ul. Rojna;15;;Łódź;91-142;Łódź;N;Dom Pomocy Społecznej w Łodzi ul. Rojna 15;gmina miejska;dom pomocy społecznej;Dom Pomocy Społecznej w Łodzi , ul. Rojna 15 , 91-142 Łódź
106101;m. Łódź;395;9;23;0;1138;Areszt Śledczy w Łodzi;ul. Smutna;21;;Łódź;91-729;Łódź;N;Areszt Śledczy w Łodzi ul. Smutna 21;gmina miejska;areszt śledczy;Areszt Śledczy w Łodzi, ul. Smutna 21, 91-729 Łódź
106101;m. Łódź;396;9;24;0;777;Instytut Centrum Zdrowia Matki Polki w Łodzi ;ul. Rzgowska;281/289;;Łódź;93-338;Łódź;N;Instytut Centrum Zdrowia Matki Polki w Łodzi ul. Rzgowska 281/289;gmina miejska;szpital;Instytut Centrum Zdrowia Matki Polki w Łodzi , ul. Rzgowska 281/289, 93-338 Łódź
106101;m. Łódź;397;9;24;0;700;Wojewódzki Szpital Specjalistyczny im. M. Kopernika w Łodzi ;ul. Pabianicka;62;;Łódź;93-490;Łódź;N;Wojewódzki Szpital Specjalistyczny im. M. Kopernika w Łodzi ul. Pabianicka 62;gmina miejska;szpital;Wojewódzki Szpital Specjalistyczny im. M. Kopernika w Łodzi , ul. Pabianicka 62, 93-490 Łódź
106101;m. Łódź;398;9;24;0;61;Wojewódzki Szpital Specjalistyczny im. M. Kopernika w Łodzi Ośrodek Wczesnej Rehabilitacji Kardiologicznej; ul. Popioły;40;;Łódź;93-438;Łódź;N;Wojewódzki Szpital Specjalistyczny im. M. Kopernika w Łodzi Ośrodek Wczesnej Rehabilitacji Kardiologicznej ul. Popioły 40;gmina miejska;szpital;Wojewódzki Szpital Specjalistyczny im. M. Kopernika w Łodzi Ośrodek Wczesnej Rehabilitacji Kardiologicznej,  ul. Popioły 40, 93-438 Łódź
106101;m. Łódź;399;9;24;0;466;BONI FRATRES LODZIENSIS sp. z o.o. Szpital Zakonu Bonifratrów św. Jana Bożego w Łodzi ;ul. Kosynierów Gdyńskich;61;;Łódź;93-357;Łódź;N;BONI FRATRES LODZIENSIS sp. z o.o. Szpital Zakonu Bonifratrów św. Jana Bożego w Łodzi ul. Kosynierów Gdyńskich 61 ;gmina miejska;szpital;BONI FRATRES LODZIENSIS sp. z o.o. Szpital Zakonu Bonifratrów św. Jana Bożego w Łodzi , ul. Kosynierów Gdyńskich 61 , 93-357 Łódź
106101;m. Łódź;400;9;24;0;174;5 Dom Pomocy Społecznej w Łodzi ;ul. Podgórna;14.lut;;Łódź;93-278;Łódź;N;5 Dom Pomocy Społecznej w Łodzi ul. Podgórna 2/14;gmina miejska;dom pomocy społecznej;5 Dom Pomocy Społecznej w Łodzi , ul. Podgórna 2/14, 93-278 Łódź
106101;m. Łódź;401;9;24;0;115;3 Dom Pomocy Społecznej w Łodzi; ul. Paradna;36;;Łódź;93-345;Łódź;N;3 Dom Pomocy Społecznej w Łodzi ul. Paradna 36;gmina miejska;dom pomocy społecznej;3 Dom Pomocy Społecznej w Łodzi,  ul. Paradna 36, 93-345 Łódź
106101;m. Łódź;402;9;24;0;100;Dom Pomocy Społecznej w Łodzi ;ul. Rudzka;56;;Łódź;93-423;Łódź;N;Dom Pomocy Społecznej w Łodzi ul. Rudzka 56 ;gmina miejska;dom pomocy społecznej;Dom Pomocy Społecznej w Łodzi , ul. Rudzka 56, 93-423 Łódź
106101;m. Łódź;403;9;24;0;116;Dom Pomocy Społecznej Sióstr Służebniczek NMP NP im. bł. Edmunda Bojanowskiego w Łodzi ;ul. Kosynierów Gdyńskich;20;;Łódź;93-357;Łódź;N;Dom Pomocy Społecznej Sióstr Służebniczek NMP NP im. bł. Edmunda Bojanowskiego w Łodzi ul. Kosynierów Gdyńskich 20;gmina miejska;dom pomocy społecznej;Dom Pomocy Społecznej Sióstr Służebniczek NMP NP im. bł. Edmunda Bojanowskiego w Łodzi , ul. Kosynierów Gdyńskich 20, 93-357 Łódź
106101;m. Łódź;404;9;24;0;328;Zakład Karny Nr 2 w Łodzi ;ul. Kraszewskiego;05.sty;;Łódź;93-161;Łódź;N;Zakład Karny Nr 2 w Łodzi ul. Kraszewskiego 1/5 ;gmina miejska;zakład karny;Zakład Karny Nr 2 w Łodzi , ul. Kraszewskiego 1/5, 93-161 Łódź
106101;m. Łódź;405;9;23;0;319;Samodzielny Publiczny Zakład Opieki Zdrowotnej Uniwersytecki Szpital Kliniczny im. Wojskowej Akademii Medycznej Uniwersytetu Medycznego w Łodzi Centralny Szpital Weteranów;ul. Żeromskiego;113;;Łódź;90-549;Łódź;N;Samodzielny Publiczny Zakład Opieki Zdrowotnej Uniwersytecki Szpital Kliniczny im. Wojskowej Akademii Medycznej Uniwersytetu Medycznego w Łodzi Centralny Szpital Weteranów ul. Żeromskiego 113;gmina miejska;szpital;Samodzielny Publiczny Zakład Opieki Zdrowotnej Uniwersytecki Szpital Kliniczny im. Wojskowej Akademii Medycznej Uniwersytetu Medycznego w Łodzi Centralny Szpital Weteranów, ul. Żeromskiego  113, 90-549 Łódź
106101;m. Łódź;406;9;23;0;168;Samodzielny Publiczny Zakład Opieki Zdrowotnej Uniwersytecki Szpital Kliniczny im. Wojskowej Akademii Medycznej Uniwersytetu Medycznego w Łodzi Centralny Szpital Weteranów;pl. Hallera;1;;Łódź;90-647;Łódź;N;Samodzielny Publiczny Zakład Opieki Zdrowotnej Uniwersytecki Szpital Kliniczny im. Wojskowej Akademii Medycznej Uniwersytetu Medycznego w Łodzi Centralny Szpital Weteranów pl. Hallera 1;gmina miejska;szpital;Samodzielny Publiczny Zakład Opieki Zdrowotnej Uniwersytecki Szpital Kliniczny im. Wojskowej Akademii Medycznej Uniwersytetu Medycznego w Łodzi Centralny Szpital Weteranów, pl. Hallera 1, 90-647 Łódź
106101;m. Łódź;407;9;23;0;256;Wojewódzki Specjalistyczny Szpital im. M. Pirogowa w Łodzi ;ul. Wólczańska;191/195;;Łódź;90-531;Łódź;N;Wojewódzki Specjalistyczny Szpital im. M. Pirogowa w Łodzi ul. Wólczańska 191/195;gmina miejska;szpital;Wojewódzki Specjalistyczny Szpital im. M. Pirogowa w Łodzi , ul. Wólczańska 191/195, 90-531 Łódź
106101;m. Łódź;408;9;23;0;277;Wojewódzki Specjalistyczny Szpital im. M. Pirogowa w Łodzi Ośrodek Szpitalny im. M. Madurowicza ;ul. Wileńska;37;;Łódź;94-029;Łódź;N;Wojewódzki Specjalistyczny Szpital im. M. Pirogowa w Łodzi Ośrodek Szpitalny im. M. Madurowicza ul. Wileńska 37 ;gmina miejska;szpital;Wojewódzki Specjalistyczny Szpital im. M. Pirogowa w Łodzi Ośrodek Szpitalny im. M. Madurowicza , ul. Wileńska 37 , 94-029 Łódź
106101;m. Łódź;409;9;23;0;100;2 Dom Pomocy Społecznej w Łodzi ;ul. 28 Pułku Strzelców Kaniowskich;32;;Łódź;90-640;Łódź;N;2 Dom Pomocy Społecznej w Łodzi ul. 28 Pułku Strzelców Kaniowskich 32 ;gmina miejska;dom pomocy społecznej;2 Dom Pomocy Społecznej w Łodzi , ul. 28 Pułku Strzelców Kaniowskich 32 , 90-640 Łódź
106101;m. Łódź;410;9;23;0;115;Dom Pomocy Społecznej „Włókniarz” im. Jana Pawła II w Łodzi ;ul. Krzemieniecka;09.lip;;Łódź;94-017;Łódź;N;Dom Pomocy Społecznej „Włókniarz” im. Jana Pawła II w Łodzi ul. Krzemieniecka 7/9;gmina miejska;dom pomocy społecznej;Dom Pomocy Społecznej „Włókniarz” im. Jana Pawła II w Łodzi , ul. Krzemieniecka 7/9, 94-017 Łódź
106101;m. Łódź;411;9;23;0;35;Samodzielny Publiczny Zakład Opieki Zdrowotnej Uniwersytecki Szpital Kliniczny im. Wojskowej Akademii Medycznej Uniwersytetu Medycznego w Łodzi Centralny Szpital Weteranów; ul. Sterlinga;03.sty;;Łódź;91-425;Łódź;N;Samodzielny Publiczny Zakład Opieki Zdrowotnej Uniwersytecki Szpital Kliniczny im. Wojskowej Akademii Medycznej Uniwersytetu Medycznego w Łodzi Centralny Szpital Weteranów  ul. Sterlinga 1/3 ;gmina miejska;szpital;Samodzielny Publiczny Zakład Opieki Zdrowotnej Uniwersytecki Szpital Kliniczny im. Wojskowej Akademii Medycznej Uniwersytetu Medycznego w Łodzi Centralny Szpital Weteranów,  ul. Sterlinga 1/3 , 91-425 Łódź
106101;m. Łódź;412;9;23;0;351;Samodzielny Publiczny Zakład Opieki Zdrowotnej Uniwersytecki Szpital Kliniczny nr 1 im. Norberta Barlickiego Uniwersytetu Medycznego w Łodzi ;ul. Kopcińskiego;22;;Łódź;90-153;Łódź;N;Samodzielny Publiczny Zakład Opieki Zdrowotnej Uniwersytecki Szpital Kliniczny nr 1 im. Norberta Barlickiego Uniwersytetu Medycznego w Łodzi ul. Kopcińskiego 22 ;gmina miejska;szpital;Samodzielny Publiczny Zakład Opieki Zdrowotnej Uniwersytecki Szpital Kliniczny nr 1 im. Norberta Barlickiego Uniwersytetu Medycznego w Łodzi , ul. Kopcińskiego 22, 90-153 Łódź
106101;m. Łódź;413;9;23;0;50;Centrum Medyczne im. dr. L. Rydygiera Sp. z o. o.;ul. Sterlinga;13;;Łódź;90-217;Łódź;N;Centrum Medyczne im. dr. L. Rydygiera Sp. z o. o. ul. Sterlinga 13 ;gmina miejska;szpital;Centrum Medyczne im. dr. L. Rydygiera Sp. z o. o., ul. Sterlinga 13 , 90-217 Łódź
106101;m. Łódź;414;9;23;0;100;Dom Pomocy Społecznej w Łodzi;ul. Narutowicza;114;;ul. Narutowicza;90-145;;N;Dom Pomocy Społecznej w Łodzi ul. Narutowicza 114 ;gmina miejska;dom pomocy społecznej;Dom Pomocy Społecznej w Łodzi, ul. Narutowicza ul. Narutowicza 114, 90-145
106101;m. Łódź;415;9;24;0;594;Centrum Rehabilitacyjno-Opiekuńcze-Dom Pomocy Społecznej w Łodzi ;ul. Przybyszewskiego;255/267;;Łódź;92-338;Łódź;N;Centrum Rehabilitacyjno-Opiekuńcze-Dom Pomocy Społecznej w Łodzi ul. Przybyszewskiego 255/267;gmina miejska;dom pomocy społecznej;Centrum Rehabilitacyjno-Opiekuńcze-Dom Pomocy Społecznej w Łodzi , ul. Przybyszewskiego 255/267, 92-338 Łódź
106101;m. Łódź;416;9;24;0;186;Samodzielny Publiczny Zakład Opieki Zdrowotnej Centralny Szpital Kliniczny Instytut Stomatologii Uniwersytetu Medycznego w Łodzi;ul. Pomorska;251;;Łódź;92-213;Łódź;N;Samodzielny Publiczny Zakład Opieki Zdrowotnej Centralny Szpital Kliniczny Instytut Stomatologii Uniwersytetu Medycznego w Łodzi ul. Pomorska 251;gmina miejska;szpital;Samodzielny Publiczny Zakład Opieki Zdrowotnej Centralny Szpital Kliniczny Instytut Stomatologii Uniwersytetu Medycznego w Łodzi, ul. Pomorska 251, 92-213 Łódź
106101;m. Łódź;417;9;24;0;130;Samodzielny Publiczny Zakład Opieki Zdrowotnej Uniwersytecki Szpital Kliniczny im. Wojskowej Akademii Medycznej Uniwersytetu Medycznego w Łodzi Centralny Szpital Weteranów;ul. Pieniny;30;;Łódź;92-115;Łódź;N;Samodzielny Publiczny Zakład Opieki Zdrowotnej Uniwersytecki Szpital Kliniczny im. Wojskowej Akademii Medycznej Uniwersytetu Medycznego w Łodzi Centralny Szpital Weteranów ul. Pieniny 30;gmina miejska;szpital;Samodzielny Publiczny Zakład Opieki Zdrowotnej Uniwersytecki Szpital Kliniczny im. Wojskowej Akademii Medycznej Uniwersytetu Medycznego w Łodzi Centralny Szpital Weteranów, ul. Pieniny 30, 92-115 Łódź
106101;m. Łódź;418;9;24;0;347;Centrum Kliniczno-Dydaktyczne Uniwersytetu Medycznego w Łodzi Samodzielny Publiczny Zakład Opieki Zdrowotnej Uniwersytecki Szpital Kliniczny im. Wojskowej Akademii Medycznej Uniwersytetu Medycznego w Łodzi Centralny Szpital Weteranów ;ul. Pomorska;251;;Łódź;92-213;Łódź;N;Centrum Kliniczno-Dydaktyczne Uniwersytetu Medycznego w Łodzi Samodzielny Publiczny Zakład Opieki Zdrowotnej Uniwersytecki Szpital Kliniczny im. Wojskowej Akademii Medycznej Uniwersytetu Medycznego w Łodzi Centralny Szpital Weteranów ul. Pomorska 251;gmina miejska;szpital;Centrum Kliniczno-Dydaktyczne Uniwersytetu Medycznego w Łodzi Samodzielny Publiczny Zakład Opieki Zdrowotnej Uniwersytecki Szpital Kliniczny im. Wojskowej Akademii Medycznej Uniwersytetu Medycznego w Łodzi Centralny Szpital Weteranów , ul. Pomorska 251, 92-213 Łódź
106101;m. Łódź;419;9;24;0;340;III Szpital Miejski im. dr. Karola Jonschera w Łodzi;ul. Milionowa;14;;Łódź;93-102;Łódź;N;III Szpital Miejski im. dr. Karola Jonschera w Łodzi ul. Milionowa 14 ;gmina miejska;szpital;III Szpital Miejski im. dr. Karola Jonschera w Łodzi, ul. Milionowa 14 , 93-102 Łódź
106101;m. Łódź;420;9;24;0;558;Zakład Karny Nr 1 w Łodzi ;ul. Beskidzka;54;;Łódź;91-611;Łódź;N;Zakład Karny Nr 1 w Łodzi ul. Beskidzka 54 ;gmina miejska;zakład karny;Zakład Karny Nr 1 w Łodzi , ul. Beskidzka 54 , 91-611 Łódź
106201;m. Piotrków Trybunalski;1;10;28;1396;1165;Przedszkole Samorządowe Nr 11;ul.Adama Mickiewicza;98/102;;Piotrków Trybunalski;97-300;Piotrków Trybunalski;N;Biała,Boczna,Grażyny,Irysowa,Karolinowska od Nr 70 do Nr 126 (numery parzyste) i od Nr 47 do Nr 103 (numery nieparzyste),Kłosowa,Kwiatowa od Nr 29 do końca (numery nieparzyste) i od Nr 36 do końca (numery parzyste),Lelewela od Nr 28 do końca (numery parzyste) i od Nr 37 do końca (numery nieparzyste), Michałowska, Mickiewicza od Nr 43 do końca (numery nieparzyste) i od Nr 52 do końca (numery parzyste),Modra,Rolnicza, Siewna,Skalna,Spacerowa od Nr 44 do końca (numery parzyste) i od Nr 93 do końca (numery nieparzyste), Sportowa, Stylowa, Szara;gmina miejska;powszechny;Przedszkole Samorządowe Nr 11, ul.Adama Mickiewicza 98/102, 97-300 Piotrków Trybunalski
106201;m. Piotrków Trybunalski;2;10;28;1368;1117;Szkoła Podstawowa Nr 5 z Oddziałami Integracyjnymi;ul.Jerozolimska;73;;Piotrków Trybunalski;97-300;Piotrków Trybunalski;T;Barwna,Borsucza,Bracka,Braterska,Gajowa,Gryczana, Kacza,Kręta,Leśna,Leśników,Leszczynowa,Logistyczna, Łąkowa,Moszczenicka,Myśliwska,Niedźwiedzia,Piaskowa, Podbratek,Podleśna,Poleśna,Prosta,Przednia,Rakowska, Rataja,Rodzinna,Sarnia,Scaleniowa,Skrajna,Spedycyjna, Tomaszowska,Witosa,Włodarska,Wolborska od Nr 68 do końca i od Nr 83 do końca,Wschodnia,Zakole,Zimna,Życzliwa;gmina miejska;powszechny;Szkoła Podstawowa Nr 5 z Oddziałami Integracyjnymi, ul.Jerozolimska 73, 97-300 Piotrków Trybunalski
106201;m. Piotrków Trybunalski;3;10;28;2085;1708;Pogotowie Opiekuńcze;ul.Wojska Polskiego;75;;Piotrków Trybunalski;97-300;Piotrków Trybunalski;N;Budki,Cmentarna,Inżynierska,Kwiatowa od Nr 1 do Nr 27 i od Nr 2 do Nr 34,Lelewela od Nr 1 do Nr 35 i od Nr 2 do Nr 26abcdefgh, Ludowa, Mickiewicza od Nr 1 do Nr 41 i od Nr 2 do Nr 50, Partyzantów,Radosna,Rajska,Słoneczna, Torowa, Wojska Polskiego od Nr 38 do Nr 64 i od Nr 45 do Nr 83,Zamknięta;gmina miejska;powszechny;Pogotowie Opiekuńcze, ul.Wojska Polskiego 75, 97-300 Piotrków Trybunalski
106201;m. Piotrków Trybunalski;4;10;28;2088;1642;Miejska Biblioteka Publiczna;ul.Jerozolimska;29;;Piotrków Trybunalski;97-300;Piotrków Trybunalski;N;Asnyka,Geodezyjna,Handlowa,Jerozolimska od Nr 31 do końca i od Nr 32 do końca, Krzywa, Litewska, Plac Litewski,Mała,Rzemieślnicza, Spacerowa od Nr 1 do Nr 91 i od Nr 2 do Nr 42, Wiejska,Wierzejska,Wilcza, Wojska Polskiego od Nr 1 do Nr 43 i od Nr 2 do Nr 36, Wolborska od Nr 1 do Nr 81 i od Nr 2 do Nr 66;gmina miejska;powszechny;Miejska Biblioteka Publiczna, ul.Jerozolimska 29, 97-300 Piotrków Trybunalski
106201;m. Piotrków Trybunalski;5;10;28;1096;884;Zespół Szkół Ponadgimnazjalnych Nr 4;ul.Henryka Sienkiewicza;12.paź;;Piotrków Trybunalski;97-300;Piotrków Trybunalski;T;Dąbrowskiego,Gen.Grota-Roweckiego,Polskiej Organizacji Wojskowej, Sienkiewicza od Nr 1 do Nr 9 i od Nr 2 do Nr 14,Słowackiego od Nr 1 do Nr 27 i od Nr 2 do Nr 34, Stronczyńskiego,Toruńska;gmina miejska;powszechny;Zespół Szkół Ponadgimnazjalnych Nr 4, ul.Henryka Sienkiewicza 10/12, 97-300 Piotrków Trybunalski
106201;m. Piotrków Trybunalski;6;10;28;1868;1580;Zespół Szkół Ponadgimnazjalnych Nr 5;ul.Leonarda;14.gru;;Piotrków Trybunalski;97-300;Piotrków Trybunalski;N;Bugajska,Garbarska,Leonarda,Oddzielna,Skłodowskiej-Curie,Wyzwolenia;gmina miejska;powszechny;Zespół Szkół Ponadgimnazjalnych Nr 5, ul.Leonarda 12/14, 97-300 Piotrków Trybunalski
106201;m. Piotrków Trybunalski;7;10;28;2021;1665;Szkoła Policealna Samorządu Województwa Łódzkiego;ul.Ks. Piotra Skargi ;3;;Piotrków Trybunalski;97-300;Piotrków Trybunalski;N;Broniewskiego,Krasickiego,Pawlikowskiego,Ks.Skargi,Ks.Ściegiennego;gmina miejska;powszechny;Szkoła Policealna Samorządu Województwa Łódzkiego, ul.Ks. Piotra Skargi  3, 97-300 Piotrków Trybunalski
106201;m. Piotrków Trybunalski;8;10;28;1301;991;Lokal Wyborczy;ul.Zamurowa;10;;Piotrków Trybunalski;97-300;Piotrków Trybunalski;N;Garncarska,Jerozolimska od Nr 1 do Nr 29 i od Nr 2 do Nr 30, Al.M.Kopernika od ul.Krakowskie Przedmieście do ul.Śląskiej, Pereca, Starowarszawska,Wesoła,Wspólna,Zamkowa,Plac Zamkowy,Zamurowa;gmina miejska;powszechny;Lokal Wyborczy, ul.Zamurowa 10, 97-300 Piotrków Trybunalski
106201;m. Piotrków Trybunalski;9;10;28;1098;854;I Liceum Ogólnokształcące im. Bolesława Chrobrego;Al. Mikołaja Kopernika;1;;Piotrków Trybunalski;97-300;Piotrków Trybunalski;N;Plac Czarnieckiego,Farna,Grodzka,Konarskiego, Krakowskie Przedmieście od Nr 1 do Nr 6,Łazienna-Mokra,Plac Niepodległości,Pijarska,Rwańska, Rycerska,Rynek Trybunalski,Sieradzka,Szewska;gmina miejska;powszechny;I Liceum Ogólnokształcące im. Bolesława Chrobrego, Al. Mikołaja Kopernika 1, 97-300 Piotrków Trybunalski
106201;m. Piotrków Trybunalski;10;10;28;1439;1250;Przedszkole Samorządowe Nr 5;ul.Kazimierza Wielkiego;5;;Piotrków Trybunalski;97-300;Piotrków Trybunalski;T;Bolesława Chrobrego,Kazimierza Wielkiego, Mieszka I,Targowa;gmina miejska;powszechny;Przedszkole Samorządowe Nr 5, ul.Kazimierza Wielkiego 5, 97-300 Piotrków Trybunalski
106201;m. Piotrków Trybunalski;11;10;28;2075;1737;Gimnazjum Nr 4;ul.Adama Próchnika;12.sie;;Piotrków Trybunalski;97-300;Piotrków Trybunalski;T;Al.M.Kopernika od Al.3 Maja do ul. Sienkiewicza, Al.Marszałka Piłsudskiego od Al.M.Kopernika do ul.Częstochowskiej,Narutowicza od Nr 2 do Nr 48  i od Nr 7 do Nr 37,Pasaż Rudowskiego, Piastowska,Plac Kościuszki, Próchnika od Nr 3 do Nr 23 i od Nr 4 do Nr 20, Sienkiewicza od Nr 11 do końca i od Nr 16 do końca, Zielona;gmina miejska;powszechny;Gimnazjum Nr 4, ul.Adama Próchnika 8/12, 97-300 Piotrków Trybunalski
106201;m. Piotrków Trybunalski;12;10;28;2380;1958;Szkoła Podstawowa Nr 16;ul.Krakowskie Przedmieście;11;;Piotrków Trybunalski;97-300;Piotrków Trybunalski;T;Batorego,Gwarków,Jagiellońska,Al.M.Kopernika od ul.Krakowskie Przedmieście do Al.3 Maja, Krakowskie Przedmieście od Nr 7 do Nr 35 i od Nr 8 do Nr 40,Kredytowa,Al.3 Maja,Nowakowskiego, Obywatelska,Przedborska,Śląska,Śródmiejska, Świerczowska,Wiślana;gmina miejska;powszechny;Szkoła Podstawowa Nr 16, ul.Krakowskie Przedmieście 11, 97-300 Piotrków Trybunalski
106201;m. Piotrków Trybunalski;13;10;28;2413;1957;Szkoła Podstawowa Nr 11;ul.Kazimierza Szmidta;3;;Piotrków Trybunalski;97-300;Piotrków Trybunalski;N;Bawełniana od Nr 1 do Nr 23 i od Nr 2 do Nr 22, Działkowa, Dzieci Polskich,Filtrowa,Jesionowa, Korczaka, Różana,Stolarska,Sulejowska od Nr 1 do Nr 41 i od Nr 2 do Nr 52,Szmidta,Witowska, Wodna,Żurawia;gmina miejska;powszechny;Szkoła Podstawowa Nr 11, ul.Kazimierza Szmidta 3, 97-300 Piotrków Trybunalski
106201;m. Piotrków Trybunalski;14;10;28;1427;1169;Przedszkole Samorządowe Nr 12;ul.Włókiennicza;7;;Piotrków Trybunalski;97-300;Piotrków Trybunalski;N;Bazaltowa,Bawełniana od Nr 24 do końca i od Nr 25 do końca,Betonowa,Bednarska, Budowlana, Bukowa, Cementowa,Ceramiczna,Dziewiarska, Dolna,Fajansowa,Gipsowa,Granitowa,Kaletnicza, Marmurowa,Mechaniczna, Miedziana,Młynki, Montażowa,Murarska,Niciana, Odlewnicza, Przędzalniana,Remontowa,Robotnicza,Rzeźnicza, Orzechowa,Sulejowska od Nr 43 do końca i od Nr 54 do końca,Ślusarska,Tkacka,Wapienna, Włókiennicza,Wypoczynkowa;gmina miejska;powszechny;Przedszkole Samorządowe Nr 12, ul.Włókiennicza 7, 97-300 Piotrków Trybunalski
