KOD TERYTORIALNY;Gmina;Powiat;Numer obwodu;Mieszkańcy;Wyborcy;Siedziba;Miejscowość;Ulica;Numer posesji;Numer lokalu;Kod pocztowy;Poczta;Typ obwodu;Przystosowany dla niepełnosprawnych;Typ obszaru;Pełna siedziba;Opis granic;Numer okręgu do Sejmu;Numer okręgu do Senatu
40804;gm. Dobrzyń nad Wisłą;lipnowski;3;993;794;Dobrzyńskie Centrum Sportu i Turystyki-wejście B;Dobrzyń nad Wisłą;Licealna;1A;;87-610;Dobrzyń nad Wisłą;stały;Tak;wieś;Dobrzyńskie Centrum Sportu i Turystyki-wejście B, Licealna 1A, 87-610 Dobrzyń nad Wisłą;Sołectwa: Bachorzewo, Lenie Wielkie, Strachoń, Zbyszewo;5;13
40804;gm. Dobrzyń nad Wisłą;lipnowski;4;582;456;Szkoła Podstawowa w Chalinie;Chalin;;36;;87-610;Dobrzyń nad Wisłą;stały;Nie;miasto;Szkoła Podstawowa w Chalinie, Chalin 36, 87-610 Dobrzyń nad Wisłą;Sołectwo: Chalin;5;13
40804;gm. Dobrzyń nad Wisłą;lipnowski;5;939;756;Szkoła Podstawowa w Dyblinie;Dyblin;;1;;87-610;Dobrzyń nad Wisłą;stały;Nie;wieś;Szkoła Podstawowa w Dyblinie, Dyblin 1, 87-610 Dobrzyń nad Wisłą;Sołectwa: Dyblin, Glewo, Główczyn, Stróżewo, Tulibowo;5;13
40804;gm. Dobrzyń nad Wisłą;lipnowski;6;943;755;Remiza OSP w Grochowalsku;Grochowalsk;;35;;87-610;Dobrzyń nad Wisłą;stały;Tak;miasto;Remiza OSP w Grochowalsku, Grochowalsk 35, 87-610 Dobrzyń nad Wisłą;Sołectwa: Grochowalsk, Kisielewo, Krępa, Szpiegowo;5;13
40804;gm. Dobrzyń nad Wisłą;lipnowski;7;472;380;Świetlica w Kamienicy;Kamienica;;49;;87-610;Dobrzyń nad Wisłą;stały;Tak;wieś;Świetlica w Kamienicy, Kamienica 49, 87-610 Dobrzyń nad Wisłą;Sołectwa: Kamienica, Michałkowo, Ruszkowo.;5;13
40804;gm. Dobrzyń nad Wisłą;lipnowski;8;482;380;Remiza OSP w Krojczynie;Krojczyn;;70;;87-610;Dobrzyń nad Wisłą;stały;Tak;wieś;Remiza OSP w Krojczynie, Krojczyn 70, 87-610 Dobrzyń nad Wisłą;Sołectwo Krojczyn;5;13
40804;gm. Dobrzyń nad Wisłą;lipnowski;9;532;433;Remiza OSP w Mokowie;Mokowo;;24;;87-610;Dobrzyń nad Wisłą;stały;Nie;wieś;Remiza OSP w Mokowie, Mokowo 24, 87-610 Dobrzyń nad Wisłą;Sołectwa: Kochoń, Kolonia Chalin, Mokowo, Mokówko;5;13
40804;gm. Dobrzyń nad Wisłą;lipnowski;10;553;439;Remiza OSP w Płomianach;Płomiany;;20A;;87-610;Dobrzyń nad Wisłą;stały;Tak;wieś;Remiza OSP w Płomianach, Płomiany 20A, 87-610 Dobrzyń nad Wisłą;Sołectwa: Płomiany, Wierznica;5;13
40805;gm. Kikół;lipnowski;1;943;752;Szkoła Podstawowa im. Ignacego Antoniego Zboińskiego w Kikole;Kikół;Targowa;6;;87-620;Kikół;stały;Tak;wieś;Szkoła Podstawowa im. Ignacego Antoniego Zboińskiego w Kikole, Targowa 6, 87-620 Kikół;Sołectwo Kikół ulice: Boczna, Brzozowa, Dożynkowa, Janusza z Kikoła, Lipowa, Ogrodowa, Piaskowa, Pogodna, Rzemieślnicza, Słoneczna, Sosnowa, Spokojna, Wschodnia, Zboińskiego, Zjazdowa, Złota Górka;5;13
40805;gm. Kikół;lipnowski;2;1181;975;Sala gimnastyczna przy Szkole Podstawowej im. Ignacego Antoniego Zboińskiego w Kikole;Kikół;Targowa;6;;87-620;Kikół;stały;Tak;wieś;Sala gimnastyczna przy Szkole Podstawowej im. Ignacego Antoniego Zboińskiego w Kikole, Targowa 6, 87-620 Kikół;Sołectwo Kikół ulice: Akacjowa, Cichy Zaułek, H. Orszta, Kasztelańska, Krótka, Leśna, Łąkowa, Miodowa, Nadbrzeżna, Nowa, Plac Kościuszki, Polna, Prusa, Radosna, Rypińska, Sienkiewicza, Spółdzielcza, Stary Rynek, Strumykowa, Szosa Toruńska, Świętojańska, Targowa, Toruńska, Wesoła;5;13
40805;gm. Kikół;lipnowski;3;1010;781;Świetlica Wiejska w Grodzeniu;Grodzeń;;43B;;87-620;Kikół;stały;Tak;wieś;Świetlica Wiejska w Grodzeniu, Grodzeń 43B, 87-620 Kikół;Sołectwa: Ciełuchowo, Grodzeń, Janowo, Wolęcin;5;13
40805;gm. Kikół;lipnowski;4;958;745;Szkoła Podstawowa w Zajeziorzu;Zajeziorze;;38;;87-620;Kikół;stały;Nie;wieś;Szkoła Podstawowa w Zajeziorzu, Zajeziorze 38, 87-620 Kikół;Sołectwa: Dąbrówka, Kołat-Rybniki, Moszczonne, Zajeziorze;5;13
40805;gm. Kikół;lipnowski;5;1828;1407;Szkoła Podstawowa im. Ireny Sendlerowej w Woli;Wola;;71A;;87-620;Kikół;stały;Nie;wieś;Szkoła Podstawowa im. Ireny Sendlerowej w Woli, Wola 71A, 87-620 Kikół;Sołectwa: Hornówek, Sumin, Trutowo, Walentowo, Wola, Wymyślin;5;13
40805;gm. Kikół;lipnowski;6;1159;921;Świetlica Wiejska w Kikole;Kikół;Targowa;1A;;87-620;Kikół;stały;Tak;wieś;Świetlica Wiejska w Kikole, Targowa 1A, 87-620 Kikół;Sołectwa: Jarczechowo, Konotopie, Kikół Wieś, Lubin;5;13
40806;gm. Lipno;lipnowski;1;1642;1295;Biblioteka Publiczna Gminy Lipno Filia Nr 1 w Jastrzębiu;Jastrzębie;;2A;;87-600;Lipno;stały;Tak;wieś;Biblioteka Publiczna Gminy Lipno Filia Nr 1 w Jastrzębiu, Jastrzębie 2A, 87-600 Lipno;Sołectwa: Jastrzębie, Lipno I, Okrąg, Złotopole;5;13
40806;gm. Lipno;lipnowski;2;581;449;Wiejski Dom Kultury w Trzebiegoszczu;Trzebiegoszcz;;27A;;87-600;Lipno;stały;Tak;wieś;Wiejski Dom Kultury w Trzebiegoszczu, Trzebiegoszcz 27A, 87-600 Lipno;Sołectwa: Jankowo, Trzebiegoszcz;5;13
40806;gm. Lipno;lipnowski;3;1506;1194;Szkoła Podstawowa w Karnkowie;Karnkowo;;42;;87-600;Lipno;stały;Tak;wieś;Szkoła Podstawowa w Karnkowie, Karnkowo 42, 87-600 Lipno;Sołectwa: Chlebowo, Chodorążek, Karnkowskie Rumunki, Karnkowo, Kolankowo;5;13
40806;gm. Lipno;lipnowski;4;727;586;Remiza Ochotniczej Straży Pożarnej w Wierzbicku;Wierzbick;;54;;87-600;Lipno;stały;Nie;wieś;Remiza Ochotniczej Straży Pożarnej w Wierzbicku, Wierzbick 54, 87-600 Lipno;Sołectwa: Głodowo, Piątki, Wierzbick;5;13
40806;gm. Lipno;lipnowski;5;1739;1313;Zespół Szkół w Radomicach;Radomice;;115;;87-600;Lipno;stały;Tak;wieś;Zespół Szkół w Radomicach, Radomice 115, 87-600 Lipno;Sołectwa: Biskupin, Ignackowo, Komorowo, Ośmiałowo, Radomice;5;13
40806;gm. Lipno;lipnowski;6;1550;1211;Ośrodek Kultury Gminy Lipno z/s w Wichowie;Wichowo;;19A;;87-600;Lipno;stały;Tak;wieś;Ośrodek Kultury Gminy Lipno z/s w Wichowie, Wichowo 19A, 87-600 Lipno;Sołectwa: Łochocin, Wichowo, Zbytkowo;5;13
40806;gm. Lipno;lipnowski;7;1609;1234;Świetlica Wiejska w Krzyżówkach;Krzyżówki;;49;;87-600;Lipno;stały;Tak;wieś;Świetlica Wiejska w Krzyżówkach, Krzyżówki 49, 87-600 Lipno;Sołectwa: Barany, Grabiny, Krzyżówki, Ostrowite, Ostrowitko, Popowo;5;13
40806;gm. Lipno;lipnowski;8;991;757;Szkoła Podstawowa w Maliszewie;Maliszewo;;29;;87-600;Lipno;stały;Tak;wieś;Szkoła Podstawowa w Maliszewie, Maliszewo 29, 87-600 Lipno;Sołectwa: Brzeźno, Maliszewo;5;13
40806;gm. Lipno;lipnowski;9;1399;1097;Świetlica Wiejska w Kłokocku;Kłokock;;29A;;87-600;Lipno;stały;Tak;wieś;Świetlica Wiejska w Kłokocku, Kłokock 29A, 87-600 Lipno;Sołectwa: Białowieżyn, Lipno II, Huta Głodowska, Kłokock, Rumunki Głodowskie, Tomaszewo;5;13
40807;gm. Skępe;lipnowski;1;1576;1261;Szkoła Podstawowa w Skępem im. Gustawa Zielińskiego;Skępe;Al. 1 Maja;89;;87-630;Skępe;stały;Tak;miasto;Szkoła Podstawowa w Skępem im. Gustawa Zielińskiego, Al. 1 Maja 89, 87-630 Skępe;Skępe ulice : Akacjowa, Al. 1 Maja, Dworcowa, Jarzębinowa, Jeziorna, Kasztanowa, Klonowa, Kolejowa, Komunalna, Lipowa, Ogrodnicza, Ogrodowa, Okopowa, Plażowa, Prosta, Przemysłowa, Spółdzielcza, Stolarska, Topolowa, Wiśniowa, Zabłotna, Zielona;5;13
40807;gm. Skępe;lipnowski;2;1002;815;Zespół Szkół w Skępem;Skępe;Wymyślińska;2;;87-630;Skępe;stały;Tak;miasto;Zespół Szkół w Skępem, Wymyślińska 2, 87-630 Skępe;Skępe ulice : Brzozowa, Cicha, Grzybowa, Jasna, Jodłowa, Klasztorna, Krokusowa, Krucza, Leśna, Miodowa, Modrzewiowa, Polna, Pszczela, Rolna, Rypińska, Słoneczna, Sosnowa, Spokojna, Świerkowa, Wąska, Wrzosowa, Wymyślińska, Zachodnia;5;13
40807;gm. Skępe;lipnowski;3;1030;774;Remiza OSP w Łąkiem;Łąkie;Podstawowa;36;;87-630;Skępe;stały;Tak;wieś;Remiza OSP w Łąkiem, Łąkie Podstawowa 36, 87-630 Skępe;Sołectwa: Franciszkowo, Jarczewo, Lubówiec, Łąkie, Sarnowo;5;13
40807;gm. Skępe;lipnowski;4;905;725;Remiza OSP w Wólce;Wólka;;126a;;87-630;Skępe;stały;Tak;wieś;Remiza OSP w Wólce, Wólka 126a, 87-630 Skępe;Sołectwa: Likiec, Rumunki Skępskie, Wólka;5;13
40807;gm. Skępe;lipnowski;5;576;423;Szkoła Podstawowa w Czermnie;Czermno;;19A;;87-630;Skępe;stały;Nie;wieś;Szkoła Podstawowa w Czermnie, Czermno 19A, 87-630 Skępe;Sołectwa: Czermno, Moczadła;5;13
40807;gm. Skępe;lipnowski;6;443;334;Remiza OSP w Hucie;Huta;;13;;87-630;Skępe;stały;Nie;wieś;Remiza OSP w Hucie, Huta 13, 87-630 Skępe;Sołectwa: Boguchwała, Huta, Ławiczek;5;13
40807;gm. Skępe;lipnowski;7;1021;811;Remiza OSP w Wiosce;Wioska;;7;;87-630;Skępe;stały;Nie;wieś;Remiza OSP w Wiosce, Wioska 7, 87-630 Skępe;Sołectwa: Wioska, Żagno, Żuchowo;5;13
40807;gm. Skępe;lipnowski;8;946;767;Remiza OSP w Skępem;Skępe;Dobrzyńska;1;;87-630;Skępe;stały;Nie;miasto;Remiza OSP w Skępem, Dobrzyńska 1, 87-630 Skępe;Skępe ulice: Aleja Spacerowa, Azaliowa, Bagienna, Cegielna, Czeremchowa, Dobrzyńska, Dworska Góra, Jaśminowa, Kalinowa, Kościelna, Krótka, Kujawska, Kwiatowa, Łąkowa, Malinowa, Mikołaja Kościeleckiego, Morelowa, Piaskowa, Płocka, Pomorska, Poprzeczna, Poziomkowa, Rybacka, Rynek, Sierpecka, Sportowa, Storczykowa, Strumykowa, Torfowa, Tulipanowa, Warszawska, Widok, Widokowa, Wiejska;5;13
40808;gm. Tłuchowo;lipnowski;1;1196;959;Gminny Ośrodek Kultury w Tłuchowie;Tłuchowo;Sierpecka;26;;87-605;Tłuchowo;stały;Tak;wieś;Gminny Ośrodek Kultury w Tłuchowie, Sierpecka 26, 87-605 Tłuchowo;Sołectwo Tłuchowo;5;13
40808;gm. Tłuchowo;lipnowski;2;1013;771;Publiczna Szkoła Podstawowa w Tłuchowie;Tłuchowo;Szkolna;3;;87-605;Tłuchowo;stały;Tak;wieś;Publiczna Szkoła Podstawowa w Tłuchowie, Szkolna 3, 87-605 Tłuchowo;Sołectwa: Kamień Kotowy, Kłobukowo, Kłobukowo-Michałkowo, Koziróg Rzeczny, Tłuchówek, Wyczałkowo;5;13
40808;gm. Tłuchowo;lipnowski;3;778;571;Świetlica Wiejska;Jasień;;51;;87-605;Tłuchowo;stały;Nie;wieś;Świetlica Wiejska, Jasień 51, 87-605 Tłuchowo;Sołectwa: Jasień, Julkowo, Kamień Kmiecy, Rumunki Jasieńskie;5;13
40808;gm. Tłuchowo;lipnowski;4;965;749;Publiczna Szkoła Podstawowa w Mysłakówku;Mysłakówko;;12;;87-605;Tłuchowo;stały;Tak;wieś;Publiczna Szkoła Podstawowa w Mysłakówku, Mysłakówko 12, 87-605 Tłuchowo;Sołectwa: Koziróg Leśny, Małomin, Marianki, Mysłakówko, Suminek, Źródła;5;13
40808;gm. Tłuchowo;lipnowski;5;717;573;Świetlica Wiejska;Turza Wilcza;;4a;;87-605;Tłuchowo;stały;Nie;wieś;Świetlica Wiejska, Turza Wilcza 4a, 87-605 Tłuchowo;Sołectwa: Borowo, Trzcianka, Turza Nowa, Turza Wilcza;5;13
40809;gm. Wielgie;lipnowski;1;913;683;Centrum Kulturalno – Oświatowo – Rekreacyjne w Czarnem;Czarne;;82;;87-603;Wielgie;stały;Tak;wieś;Centrum Kulturalno – Oświatowo – Rekreacyjne w Czarnem, Czarne 82, 87-603 Wielgie;Sołectwo Czarne, Sołectwo Czerskie Rumunki, Sołectwo Piaseczno;5;13
40809;gm. Wielgie;lipnowski;2;324;265;Świetlica;Zakrzewo;;15A;;87-606;Chalin;stały;Tak;wieś;Świetlica, Zakrzewo 15A, 87-606 Chalin;Sołectwo Zakrzewo, Sołectwo Rumunki Tupadelskie;5;13
40809;gm. Wielgie;lipnowski;3;1332;1049;Szkoła Podstawowa im. W. Broniewskiego;Wielgie;Szkolna;5;;87-603;Wielgie;stały;Nie;wieś;Szkoła Podstawowa im. W. Broniewskiego, Szkolna 5, 87-603 Wielgie;Sołectwo Wielgie;5;13
40809;gm. Wielgie;lipnowski;4;1192;918;Szkoła Podstawowa im. M. Kopernika w Zadusznikach;Zaduszniki;;4;;87-603;Wielgie;stały;Nie;wieś;Szkoła Podstawowa im. M. Kopernika w Zadusznikach, Zaduszniki 4, 87-603 Wielgie;Sołectwo Oleszno, Sołectwo Zaduszniki, Sołectwo Złowody;5;13
40809;gm. Wielgie;lipnowski;5;519;396;Dom Pomocy Społecznej;Nowa Wieś;;1;;87-603;Wielgie;stały;Tak;wieś;Dom Pomocy Społecznej, Nowa Wieś 1, 87-603 Wielgie;Sołectwo Nowa Wieś;5;13
40809;gm. Wielgie;lipnowski;6;773;569;Ośrodek Kultury Gminy Wielgie;Wielgie;Szkolna;5a;;87-603;Wielgie;stały;Tak;wieś;Ośrodek Kultury Gminy Wielgie, Szkolna 5a, 87-603 Wielgie;Sołectwo Bętlewo, Sołectwo Teodorowo, Sołectwo Tupadły;5;13
40809;gm. Wielgie;lipnowski;7;397;311;Centrum Kulturalno – Oświatowo – Rekreacyjne w Suradówku;Suradówek;;36;;87-603;Wielgie;stały;Tak;wieś;Centrum Kulturalno – Oświatowo – Rekreacyjne w Suradówku, Suradówek 36, 87-603 Wielgie;Sołectwo Suradówek;5;13
40809;gm. Wielgie;lipnowski;8;435;332;Świetlica Wiejska w Witkowie;Witkowo;;51;;87-603;Wielgie;stały;Tak;wieś;Świetlica Wiejska w Witkowie, Witkowo 51, 87-603 Wielgie;Sołectwo Witkowo;5;13
40809;gm. Wielgie;lipnowski;9;372;303;Centrum Kulturalno – Oświatowo – Rekreacyjne w Płonczynie;Płonczyn;;26;;87-600;Chalin;stały;Tak;wieś;Centrum Kulturalno – Oświatowo – Rekreacyjne w Płonczynie, Płonczyn 26, 87-600 Chalin;Sołectwo Płonczyn;5;13
40809;gm. Wielgie;lipnowski;10;395;307;Świetlica Wiejska w Suszewie;Suszewo;;46;;87-600;Lipno;stały;Tak;wieś;Świetlica Wiejska w Suszewie, Suszewo 46, 87-600 Lipno;Sołectwo Suszewo;5;13
40809;gm. Wielgie;lipnowski;11;148;71;Świetlica Domu Pomocy Społecznej w Nowej Wsi;Nowa Wieś;;1;;87-603;Wielgie;dom pomocy społecznej;Nie;wieś;Świetlica Domu Pomocy Społecznej w Nowej Wsi, Nowa Wieś 1, 87-603 Wielgie;Dom Pomocy Społecznej w Nowej Wsi;5;13
40901;gm. Dąbrowa;mogileński;1;769;631;ZESPÓŁ SZKÓŁ W DĄBROWIE;Dąbrowa;SZKOLNA;15;;88-306;DĄBROWA;stały;Tak;wieś;ZESPÓŁ SZKÓŁ W DĄBROWIE, Dąbrowa SZKOLNA 15, 88-306 DĄBROWA;Sołectwo DĄBROWA-część ulice: AKACJOWA, BYDGOSKA, CICHA, DWORCOWA, KASZTANOWA, LIPOWA, PAŁUCKA, PARKOWA, SŁONECZNA, SZKOLNA, TOPOLOWA, WIŚNIOWA;4;10
40901;gm. Dąbrowa;mogileński;2;631;517;ZESPÓŁ SZKÓŁ W DĄBROWIE;Dąbrowa;SZKOLNA;15;;88-306;DĄBROWA;stały;Tak;wieś;ZESPÓŁ SZKÓŁ W DĄBROWIE, Dąbrowa SZKOLNA 15, 88-306 DĄBROWA;Sołectwo: Dąbrowa-część ulice: CENTRALNA, MOGILEŃSKA, SPORTOWA, Sołectwa: SĘDOWO, SUCHARZEWO;4;10
40901;gm. Dąbrowa;mogileński;3;836;665;ŚWIETLICA WIEJSKA W PARLINIE;Parlin;;56A;;88-306;DĄBROWA;stały;Nie;wieś;ŚWIETLICA WIEJSKA W PARLINIE, Parlin 56A, 88-306 DĄBROWA;Sołectwa: PARLIN, PARLINEK;4;10
40901;gm. Dąbrowa;mogileński;4;616;488;PAŁAC W SŁABOSZEWKU;Słaboszewko;;9;;88-306;DĄBROWA;stały;Nie;wieś;PAŁAC W SŁABOSZEWKU, Słaboszewko 9, 88-306 DĄBROWA;Sołectwa: MOKRE, SŁABOSZEWKO;4;10
40901;gm. Dąbrowa;mogileński;5;848;682;ŚWIETLICA WIEJSKA W SŁABOSZEWIE;Słaboszewo;;36;;88-306;DĄBROWA;stały;Tak;wieś;ŚWIETLICA WIEJSKA W SŁABOSZEWIE, Słaboszewo 36, 88-306 DĄBROWA;Sołectwa: BIAŁE BŁOTA, KRZEKOTOWO, MIERUCIN, MIERUCINEK, SŁABOSZEWO;4;10
40901;gm. Dąbrowa;mogileński;6;893;696;SZKOŁA PODSTAWOWA W SZCZEPANOWIE;Szczepanowo;SZKOLNA;1;;88-306;DĄBROWA;stały;Nie;wieś;SZKOŁA PODSTAWOWA W SZCZEPANOWIE, Szczepanowo SZKOLNA 1, 88-306 DĄBROWA;Sołectwo SZCZEPANOWO, SZCZEPANKOWO;4;10
40902;gm. Jeziora Wielkie;mogileński;1;817;657;Szkoła Podstawowa im. Kazimierza Woźnieckiego w Jeziorach Wielkich;Jeziora Wielkie;;104;;88-324;Jeziora Wielkie;stały;Tak;wieś;Szkoła Podstawowa im. Kazimierza Woźnieckiego w Jeziorach Wielkich, Jeziora Wielkie 104, 88-324 Jeziora Wielkie;sołectwa: Budy, Jeziora Wielkie, Proszyska, Radunek;4;10
40902;gm. Jeziora Wielkie;mogileński;2;750;591;Szkoła Podstawowa im. Kazimierza Woźnieckiego w Jeziorach Wielkich;Jeziora Wielkie;;104;;88-324;Jeziora Wielkie;stały;Tak;wieś;Szkoła Podstawowa im. Kazimierza Woźnieckiego w Jeziorach Wielkich, Jeziora Wielkie 104, 88-324 Jeziora Wielkie;sołectwa: Berlinek, Krzywe Kolano, Lenartowo, Nożyczyn, Siedlimowo;4;10
40902;gm. Jeziora Wielkie;mogileński;3;1066;847;Szkoła Podstawowa im. Powstańców Wielkopolskich w Wójcinie;Wójcin;;59;;88-324;Jeziora Wielkie;stały;Tak;wieś;Szkoła Podstawowa im. Powstańców Wielkopolskich w Wójcinie, Wójcin 59, 88-324 Jeziora Wielkie;sołectwa: Gaj, Wójcin;4;10
40902;gm. Jeziora Wielkie;mogileński;4;1023;811;Szkoła Podstawowa im. Powstańców Wielkopolskich w Wójcinie;Wójcin;;59;;88-324;Jeziora Wielkie;stały;Tak;wieś;Szkoła Podstawowa im. Powstańców Wielkopolskich w Wójcinie, Wójcin 59, 88-324 Jeziora Wielkie;Sołectwa: Kożuszkowo, Kuśnierz, Nowa Wieś, Wola Kożuszkowa;4;10
40902;gm. Jeziora Wielkie;mogileński;5;643;461;Świetlica Wiejska w Kościeszkach;Kościeszki;;39;;88-324;Jeziora Wielkie;stały;Nie;wieś;Świetlica Wiejska w Kościeszkach, Kościeszki 39, 88-324 Jeziora Wielkie;Sołectwa: Dobsko, Kościeszki, Siemionki;4;10
40902;gm. Jeziora Wielkie;mogileński;6;536;430;Szkoła Podstawowa im. płk. Stanisława Wyskoty-Zakrzewskiego w Rzeszynku;Rzeszynek;;37;;88-324;Jeziora Wielkie;stały;Nie;wieś;Szkoła Podstawowa im. płk. Stanisława Wyskoty-Zakrzewskiego w Rzeszynku, Rzeszynek 37, 88-324 Jeziora Wielkie;Sołectwo: Golejewo, Lubstówek, Rzeszyn, Rzeszynek;4;10
40902;gm. Jeziora Wielkie;mogileński;7;0;13;Dom Pomocy Społecznej;Siemionki;;13;;88-324;Jeziora Wielkie;dom pomocy społecznej;Nie;wieś;Dom Pomocy Społecznej, Siemionki 13, 88-324 Jeziora Wielkie;Dom Pomocy Społecznej w Siemionkach;4;10
40903;gm. Mogilno;mogileński;1;1753;1449;Szkoła Podstawowa nr 1 w Mogilnie;Mogilno;ul. Powst. Wlkp.;33;;88-300;Mogilno;stały;Nie;miasto;Szkoła Podstawowa nr 1 w Mogilnie, ul. Powst. Wlkp. 33, 88-300 Mogilno;miasto Mogilno-część, ulice: Aleja Armii Krajowej, Droga Solidarności, Łąkowa, Powstańców Wielkopolskich, Poznańska, Wincentego Witosa, Józefa Trzcińskiego;4;10
40903;gm. Mogilno;mogileński;2;1608;1264;Mogileński Dom Kultury w Mogilnie;Mogilno;ul. Rynek;10;;88-300;Mogilno;stały;Tak;miasto;Mogileński Dom Kultury w Mogilnie, ul. Rynek 10, 88-300 Mogilno;miasto Mogilno-część, ulice: Adama Asnyka, Aleje Niepodległości, Benedyktyńska, Benedykta XVI, Bolesława Prusa, Czesława Miłosza, Grobla, Henryka Sienkiewicza, Jana Nowaka-Jeziorańskiego, Jasna, Ks. Piotra Wawrzyniaka, Niezłomnych, Plac Wolności, Polna, Przesmyk, Rynek, Sądowa, Stanisława Moniuszki, Stanisława Wyspiańskiego, Wąska, Wesoła, Władysława Bartoszewskiego, Władysława Jagiełły, Wodna, Wybudowanie Świerkówiec;4;10
40903;gm. Mogilno;mogileński;3;1629;1356;Szkoła Podstawowa nr 3 w Mogilnie;Mogilno;ul. Piłsudskiego;18;;88-300;Mogilno;stały;Tak;miasto;Szkoła Podstawowa nr 3 w Mogilnie, ul. Piłsudskiego 18, 88-300 Mogilno;miasto Mogilno-część, ulice: 900 - Lecia, Bukietowa, Jana Kasprowicza, Jana Pawła II, Janusza Korczaka, Lawendowa, Marszałka Piłsudskiego, Ogrodowa, Zbożowa;4;10
40903;gm. Mogilno;mogileński;4;1518;1254;"Centrum Sportowo-Konferencyjne KS ""Pogoń Mogilno""";Mogilno;ul. Mickiewicza;42;;88-300;Mogilno;stały;Nie;miasto;"Centrum Sportowo-Konferencyjne KS ""Pogoń Mogilno"", ul. Mickiewicza 42, 88-300 Mogilno";miasto Mogilno-część, ulice: 3 Maja, 22 Stycznia, Adama Mickiewicza, Alfonsa T. Olszaka, Antoniego i Tadeusza Wesołowskich, Kasztanowa, Ks. Mieczysława Brodowskiego, Kwiatowa, Leona Niewiadomskiego, Mariana Mrugowskiego, Prof. Czesława Łuczaka, Słoneczna, Sportowa, Wiosenna;4;10
40903;gm. Mogilno;mogileński;5;1828;1531;Zespół Szkół w Mogilnie;Mogilno;ul. Dworcowa;9;;88-300;Mogilno;stały;Nie;miasto;Zespół Szkół w Mogilnie, ul. Dworcowa 9, 88-300 Mogilno;miasto Mogilno-część, ulice: Betonowa, Dworcowa, Gabriela Narutowicza, Józefa Hallera, Juliusza Słowackiego, Kazimierza Pułaskiego, Magazynowa, Mostowa, Podgórna, Romana Dmowskiego, Rzemieślnicza, Tadeusza Kościuszki, Wybudowanie;4;10
40903;gm. Mogilno;mogileński;6;1918;1550;Starostwo Powiatowe w Mogilnie;Mogilno;ul. Ogrodowa;10;;88-300;Mogilno;stały;Tak;miasto;Starostwo Powiatowe w Mogilnie, ul. Ogrodowa 10, 88-300 Mogilno;miasto Mogilno-część, ulice: 11 Listopada, 17 Maja, Brzoskwiniowa, Brzozowa, Bukowa, Dębowa, Hieronima Feichta, Hipolita Cegielskiego, Jana Kausa, Jodłowa, Leśna, Lipowa, Malinowa, Mikołaja Reja, Morelowa, Obrońców Mogilna, Ofiar Katynia, Padniewska, Piastowska, Przemysłowa, Stefana Grota-Roweckiego, Ustronie, Wiśniowa, Władysława Ciesielskiego;4;10
40903;gm. Mogilno;mogileński;7;2017;1594;Przedszkole nr 3 w Mogilnie;Mogilno;ul. Konopnickiej;15a;;88-300;Mogilno;stały;Tak;miasto i wieś;Przedszkole nr 3 w Mogilnie, ul. Konopnickiej 15a, 88-300 Mogilno;miasto Mogilno-część, ulice: Bolesława Chrobrego, Cicha, Elizy Orzeszkowej, Fryderyka Chopina, Gen. Andersa, Gen. Stanisława Taczaka, Ignacego Jana Paderewskiego, Ignacego Krasickiego, Jana Kilińskiego, Kardynała Stefana Wyszyńskiego, Ks. Jerzego Popiełuszki, Leszka Białego, Macieja Rataja, Marii Curie-Skłodowskiej, Marii Konopnickiej, Mikołaja Kopernika, Okole, Stanisława Lema, Stanisława Staszica, Stefana Żeromskiego, Śniadeckich, Władysława Stanisława Reymonta, sołectwo Padniewko;4;10
40903;gm. Mogilno;mogileński;8;1384;1103;Szkoła Podstawowa w Wylatowie;Wylatowo;;29;;88-342;Wylatowo;stały;Nie;wieś;Szkoła Podstawowa w Wylatowie, Wylatowo 29, 88-342 Wylatowo;sołectwa: Wasielewko, Wylatowo, Żabno;4;10
40903;gm. Mogilno;mogileński;9;1122;848;Szkoła Podstawowa nr 3 w Mogilnie;Mogilno;ul. Piłsudskiego;18;;88-300;Mogilno;stały;Tak;wieś;Szkoła Podstawowa nr 3 w Mogilnie, ul. Piłsudskiego 18, 88-300 Mogilno;sołectwa: Chabsko, Wyrobki;4;10
40903;gm. Mogilno;mogileński;10;633;506;Świetlica wiejska w Dąbrówce;Dąbrówka;;;;88-300;Mogilno;stały;Tak;wieś;Świetlica wiejska w Dąbrówce, Dąbrówka, 88-300 Mogilno;sołectwo Dąbrówka;4;10
40903;gm. Mogilno;mogileński;11;1047;801;Szkoła Podstawowa we Wszedniu;Wszedzień;;7;;88-300;Mogilno;stały;Tak;wieś;Szkoła Podstawowa we Wszedniu, Wszedzień 7, 88-300 Mogilno;sołectwa: Wiecanowo, Wszedzień;4;10
40903;gm. Mogilno;mogileński;12;1581;1268;Świetlica wiejska w Józefowie;Józefowo;;;;88-300;Mogilno;stały;Tak;wieś;Świetlica wiejska w Józefowie, Józefowo, 88-300 Mogilno;sołectwa: Huta Palędzka, Józefowo, Niestronno, Padniewo, Palędzie Dolne, Wieniec;4;10
40903;gm. Mogilno;mogileński;13;975;754;Szkoła Podstawowa w Strzelcach;Strzelce;;13;;88-300;Mogilno;stały;Nie;wieś;Szkoła Podstawowa w Strzelcach, Strzelce 13, 88-300 Mogilno;sołectwa: Czarnotul, Ratowo, Strzelce;4;10
