KOD TERYTORIALNY;Gmina;Powiat;Województwo;Numer okręgu do Sejmu;Numer okręgu do Senatu;Numer obwodu;Mieszkańcy;Wyborcy;Siedziba;Miejscowość;Ulica;Numer posesji;Numer lokalu;Kod pocztowy;Poczta;Typ obwodu;Przystosowany dla niepełnosprawnych;Typ obszaru;Pełna siedziba;Opis granic
40706;gm. Kruszwica;inowrocławski;kujawsko-pomorskie;4;10;19;253;188;Zespół Szkół w Kruszwicy;Kruszwica;ul. Kujawska;20;;88-153;Kruszwica;stały;Tak;wieś;Zespół Szkół w Kruszwicy, ul. Kujawska 20, 88-153 Kruszwica;sołectwo Grodztwo
40706;gm. Kruszwica;inowrocławski;kujawsko-pomorskie;4;10;20;862;716;Zespół Szkół Ogólnokształcących w Kruszwicy;Kruszwica;ul. Jana Kasprowicza;7;;88-150;Kruszwica;stały;Tak;miasto;Zespół Szkół Ogólnokształcących w Kruszwicy, ul. Jana Kasprowicza 7, 88-150 Kruszwica;miasto Kruszwica-ulice: Goplańska, Józefa Ignacego Kraszewskiego, Niepodległości od 1 do 21A, Podgórna, Portowa, Powstańców Wielkopolskich, Wodna
40706;gm. Kruszwica;inowrocławski;kujawsko-pomorskie;4;10;21;1155;926;Zespół Szkół Samorządowych Nr 1 w Kruszwicy;Kruszwica;ul. Kujawska;22;;88-153;Kruszwica;stały;Nie;miasto;Zespół Szkół Samorządowych Nr 1 w Kruszwicy, ul. Kujawska 22, 88-153 Kruszwica;miasto Kruszwica-ulice: Kujawska nieparzyste od 3 do 19 oraz od 20 do 29
40706;gm. Kruszwica;inowrocławski;kujawsko-pomorskie;4;10;22;529;420;Świetlica wiejska w Gocanowie;Gocanowo;;7;;88-153;Kruszwica;stały;Nie;wieś;Świetlica wiejska w Gocanowie, Gocanowo 7, 88-153 Kruszwica;"sołectwa: Gocanowo; Gocanówko; Tarnowo"
40706;gm. Kruszwica;inowrocławski;kujawsko-pomorskie;4;10;23;220;180;Świetlica wiejska w Brześciu;Brześć;;12;;88-121;Chełmce;stały;Tak;wieś;Świetlica wiejska w Brześciu, Brześć 12, 88-121 Chełmce;sołectwo Karsk-część, miejscowość Brześć
40707;gm. Pakość;inowrocławski;kujawsko-pomorskie;4;10;1;1301;1048;Ośrodek Kultury i Turystyki;Pakość;ul. św. Jana;12;;88-170;Pakość;stały;Nie;miasto;Ośrodek Kultury i Turystyki, ul. św. Jana 12, 88-170 Pakość;miasto Pakość-ulica Mogileńska
40707;gm. Pakość;inowrocławski;kujawsko-pomorskie;4;10;2;1080;859;Ośrodek Kultury i Turystyki;Pakość;ul. św. Jana;12;;88-170;Pakość;stały;Tak;miasto;Ośrodek Kultury i Turystyki, ul. św. Jana 12, 88-170 Pakość;miasto Pakość-ulice: Hankiewicza, Jankowska, Krótka, Kwiatowa, Leszczyńskiego, Mikołaja, Polna, Powstańców Wielkopolskich, Radłowska, Różana, Słoneczna
40707;gm. Pakość;inowrocławski;kujawsko-pomorskie;4;10;3;1301;1012;Ośrodek Pomocy Społecznej;Pakość;ul. Inowrocławska;14;;88-170;Pakość;stały;Tak;miasto;Ośrodek Pomocy Społecznej, ul. Inowrocławska 14, 88-170 Pakość;"miasto Pakość-ulice: Fabryczna, Inowrocławska, Nadnotecka, Rynek, Skwer Armii Krajowej, Śluza, Topolowa; sołectwa: Łącko, Rybitwy"
40707;gm. Pakość;inowrocławski;kujawsko-pomorskie;4;10;4;873;695;Szkoła Podstawowa;Pakość;ul. Szkolna;44;;88-170;Pakość;stały;Nie;miasto;Szkoła Podstawowa, ul. Szkolna 44, 88-170 Pakość;miasto Pakość-ulice: Lipowa, Łazienkowa, Szeroka, Szkolna, Św. Jana, Żabia
40707;gm. Pakość;inowrocławski;kujawsko-pomorskie;4;10;5;337;244;Szkoła Podstawowa;Pakość;ul. Błonie;2;;88-170;Pakość;stały;Nie;wieś;Szkoła Podstawowa, ul. Błonie 2, 88-170 Pakość;sołectwo Ludkowo-Mielno-Wojdal (wsie Ludkowo, Mielno i Wojdal)
40707;gm. Pakość;inowrocławski;kujawsko-pomorskie;4;10;6;468;341;Szkoła Podstawowa;Pakość;ul. Błonie;2;;88-170;Pakość;stały;Nie;wieś;Szkoła Podstawowa, ul. Błonie 2, 88-170 Pakość;sołectwa: Jankowo, Ludwiniec
40707;gm. Pakość;inowrocławski;kujawsko-pomorskie;4;10;7;1249;971;Centrum Informacji Turystycznej;Pakość;ul. Barcińska;11;;88-170;Pakość;stały;Tak;miasto;Centrum Informacji Turystycznej, ul. Barcińska 11, 88-170 Pakość;miasto Pakość-ulice: Barcińska, Błonie, Cmentarna, Dworcowa, Działyńskich, Grobla, Kasprowicza, Krzyżanowskiego, Kardynała Stefana Wyszyńskiego, Ks. Józefa Kurzawskiego, Ks. Wojciecha Kęsickiego, marsz. Józefa Piłsudskiego, Mieleńska, Ogrodowa, Osiedle 600-lecia, Pałucka, Przybyszewskiego, Stanisława Szenica
40707;gm. Pakość;inowrocławski;kujawsko-pomorskie;4;10;8;1383;1024;Zespół Placówek Oświatowych;Kościelec;;14;;88-170;Pakość;stały;Tak;wieś;Zespół Placówek Oświatowych, Kościelec 14, 88-170 Pakość;sołectwa: Dziarnowo, Gorzany-Giebnia-Węgierce (wsie Gorzany i Giebnia, osada Węgierce), Kościelec
40707;gm. Pakość;inowrocławski;kujawsko-pomorskie;4;10;9;255;192;Świetlica wiejska;Rycerzewo;;26;;88-170;Pakość;stały;Nie;wieś;Świetlica wiejska, Rycerzewo 26, 88-170 Pakość;sołectwa: Rycerzewko, Rycerzewo
40707;gm. Pakość;inowrocławski;kujawsko-pomorskie;4;10;10;406;320;Świetlica wiejska;Wielowieś;;40A;;88-170;Pakość;stały;Tak;miasto;Świetlica wiejska, Wielowieś 40A, 88-170 Pakość;sołectwo Wielowieś
40707;gm. Pakość;inowrocławski;kujawsko-pomorskie;4;10;11;488;397;Świetlica wiejska;Radłowo;;30;;88-170;Pakość;stały;Tak;wieś;Świetlica wiejska, Radłowo 30, 88-170 Pakość;sołectwo Radłowo
40708;gm. Rojewo;inowrocławski;kujawsko-pomorskie;4;10;1;567;439;Hala Sportowa;Rojewo;;111;;88-111;Rojewo;stały;Tak;wieś;Hala Sportowa, Rojewo 111, 88-111 Rojewo;Sołectwo Rojewo
40708;gm. Rojewo;inowrocławski;kujawsko-pomorskie;4;10;2;756;570;Szkoła Podstawowa imienia Błogosławionego Księdza Mariana Skrzypczaka;Rojewice;;19;;88-111;Rojewo;stały;Tak;wieś;Szkoła Podstawowa imienia Błogosławionego Księdza Mariana Skrzypczaka, Rojewice 19, 88-111 Rojewo;"Sołectwa: Glinno Wielkie (miejscowości: Glinno Wielkie, Jarki, Magdaleniec, Osieczek, Bród Kamienny); Rojewice (miejscowości: Zawiszyn, Rojewice); Osiek Wielki (miejscowości: Osiek Wielki, Dąbrowa Mała)"
40708;gm. Rojewo;inowrocławski;kujawsko-pomorskie;4;10;3;553;451;Zespół Szkolno-Przedszkolny Szkoła Podstawowa Rojewo-Filia Liszkowo;Liszkowo;;82A;;88-180;Złotniki Kujawskie;stały;Nie;wieś;Zespół Szkolno-Przedszkolny Szkoła Podstawowa Rojewo-Filia Liszkowo, Liszkowo 82A, 88-180 Złotniki Kujawskie;"Sołectwa: Liszkowo (miejscowości: Budziaki, Liszkowo); Żelechlin"
40708;gm. Rojewo;inowrocławski;kujawsko-pomorskie;4;10;4;861;664;Świetlica wiejska;Płonkowo;;29;;88-111;Rojewo;stały;Tak;wieś;Świetlica wiejska, Płonkowo 29, 88-111 Rojewo;"Sołectwa: Dąbie (miejscowości: Dąbie, Leśnianki); Dobiesławice; Jurancice (miejscowości: Glinki, Jurancice); Mierogoniewice; Płonkowo, Płonkówko"
40708;gm. Rojewo;inowrocławski;kujawsko-pomorskie;4;10;5;499;390;Zespół Szkolno-Przedszkolny Szkoła Podstawowa Rojewo-Filia Ściborze;Ściborze;;7A;;88-111;Rojewo;stały;Nie;wieś;Zespół Szkolno-Przedszkolny Szkoła Podstawowa Rojewo-Filia Ściborze, Ściborze 7A, 88-111 Rojewo;Sołectwo Ściborze
40708;gm. Rojewo;inowrocławski;kujawsko-pomorskie;4;10;6;747;564;Szkoła Podstawowa imienia Błogosławionego Księdza Mariana Skrzypczaka;Rojewice;;19;;88-111;Rojewo;stały;Tak;wieś;Szkoła Podstawowa imienia Błogosławionego Księdza Mariana Skrzypczaka, Rojewice 19, 88-111 Rojewo;"Sołectwa: Jaszczółtowo (miejscowości: Jaszczółtowo, Jezuicka Struga); Liszkowice (miejscowości: Stara Wieś, Liszkowice)"
40708;gm. Rojewo;inowrocławski;kujawsko-pomorskie;4;10;7;285;225;Świetlica wiejska;Wybranowo;;28;;88-181;Jaksice;stały;Nie;wieś;Świetlica wiejska, Wybranowo 28, 88-181 Jaksice;Sołectwo Wybranowo
40708;gm. Rojewo;inowrocławski;kujawsko-pomorskie;4;10;8;239;195;Świetlica wiejska;Topola;;35;;88-111;Rojewo;stały;Nie;wieś;Świetlica wiejska, Topola 35, 88-111 Rojewo;Sołectwo Topola
40709;gm. Złotniki Kujawskie;inowrocławski;kujawsko-pomorskie;4;10;1;1664;1315;Szkoła Podstawowa im. Karola Urbańskiego;Złotniki Kujawskie;ul. Powstańców Wielkopolskich;3;;88-180;Złotniki Kujawskie;stały;Tak;wieś;Szkoła Podstawowa im. Karola Urbańskiego, ul. Powstańców Wielkopolskich 3, 88-180 Złotniki Kujawskie;sołectwo Złotniki Kujawskie-część, wieś Złotniki Kujawskie, ulice: Boczna, Dworcowa, Jęczmienna, Kościelna, Krótka, Kubusia Puchatka, Kwiatowa, Magazynowa, Nowa, Ogrodowa, Parkowa, Podgórna, Powstańców Wielkopolskich, Sezamkowa, Szkolna, Szosa Bydgoska od 26 do 40 parzyste i od 41A do końca, Średnia, Ustronie, Wiejska, Wiosenna, Zacisze, Złotnicka
40709;gm. Złotniki Kujawskie;inowrocławski;kujawsko-pomorskie;4;10;2;1563;1224;Zespół Placówek Oświatowych w Tucznie;Tuczno;ul. Pakoska;33;;88-180;Złotniki Kujawskie;stały;Tak;wieś;Zespół Placówek Oświatowych w Tucznie, Tuczno ul. Pakoska 33, 88-180 Złotniki Kujawskie;"sołectwa: Tuczno (miejscowości: Tuczno, Helenowo, Podgaj, Popowiczki); Tuczno-wieś"
40709;gm. Złotniki Kujawskie;inowrocławski;kujawsko-pomorskie;4;10;3;701;533;Świetlica wiejska;Gniewkówiec;;25 A;;88-180;Złotniki Kujawskie;stały;Tak;wieś;Świetlica wiejska, Gniewkówiec 25 A, 88-180 Złotniki Kujawskie;"sołectwa: Dobrogościce; Gniewkówiec (miejscowości: Gniewkówiec, Karczówka, Kobelniki); Tupadły"
40709;gm. Złotniki Kujawskie;inowrocławski;kujawsko-pomorskie;4;10;4;353;271;Świetlica wiejska;Rucewo;;37;;88-180;Złotniki Kujawskie;stały;Nie;wieś;Świetlica wiejska, Rucewo 37, 88-180 Złotniki Kujawskie;sołectwo Rucewo
40709;gm. Złotniki Kujawskie;inowrocławski;kujawsko-pomorskie;4;10;5;578;454;Świetlica wiejska;Jordanowo;;33;10;88-180;Złotniki Kujawskie;stały;Tak;wieś;Świetlica wiejska, Jordanowo 33/10, 88-180 Złotniki Kujawskie;"sołectwa: Dźwierzchno; Jordanowo; Leszcze"
40709;gm. Złotniki Kujawskie;inowrocławski;kujawsko-pomorskie;4;10;6;557;433;Szkoła Podstawowa im. Kardynała Stefana Wyszyńskiego Stowarzyszenia Przyjaciół Szkół Katolickich;Lisewo Kościelne;;33;;88-180;Złotniki Kujawskie;stały;Nie;wieś;Szkoła Podstawowa im. Kardynała Stefana Wyszyńskiego Stowarzyszenia Przyjaciół Szkół Katolickich, Lisewo Kościelne 33, 88-180 Złotniki Kujawskie;"sołectwa: Lisewo Kościelne; Rucewko"
40709;gm. Złotniki Kujawskie;inowrocławski;kujawsko-pomorskie;4;10;7;651;503;Świetlica wiejska;Niszczewice;;17;1;88-180;Złotniki Kujawskie;stały;Nie;wieś;Świetlica wiejska, Niszczewice 17/1, 88-180 Złotniki Kujawskie;"sołectwa: Broniewo (miejscowości: Broniewo, Bronimierz Wielki); Niszczewice"
40709;gm. Złotniki Kujawskie;inowrocławski;kujawsko-pomorskie;4;10;8;497;379;Świetlica wiejska;Palczyn;;6;;86-060;Nowa Wieś Wielka;stały;Nie;wieś;Świetlica wiejska, Palczyn 6, 86-060 Nowa Wieś Wielka;"sołectwa: Palczyn; Pęchowo"
40709;gm. Złotniki Kujawskie;inowrocławski;kujawsko-pomorskie;4;10;9;371;277;Świetlica wiejska;Będzitowo;;4a;;88-180;Złotniki Kujawskie;stały;Nie;wieś;Świetlica wiejska, Będzitowo 4a, 88-180 Złotniki Kujawskie;sołectwo Będzitowo (miejscowości: Będzitowo, Będzitówek)
40709;gm. Złotniki Kujawskie;inowrocławski;kujawsko-pomorskie;4;10;10;1183;893;Szkoła Podstawowa im. Karola Urbańskiego;Złotniki Kujawskie;ul. Powstańców Wielkopolskich;3;;88-180;Złotniki Kujawskie;stały;Tak;wieś;Szkoła Podstawowa im. Karola Urbańskiego, ul. Powstańców Wielkopolskich 3, 88-180 Złotniki Kujawskie;"sołectwa: Złotniki Kujawskie-część, wieś Złotniki Kujawskie, ulice: Akacjowa, Brzozowa, Bukowa, Jesionowa, Kasztanowa, Klonowa, Lipowa, Modrzewiowa, Morelowa, Polanka, Słoneczna, Strażacka, Szosa Bydgoska od 1 do 25 i od 27 do 39A nieparzyste, Topolowa, Wierzbowa, Wiśniowa; Krężoły, Mierzwin"
40709;gm. Złotniki Kujawskie;inowrocławski;kujawsko-pomorskie;4;10;11;219;160;Świetlica wiejska;Tarkowo Górne;ul. Wspólna;5;;86-060;Nowa Wieś Wielka;stały;Nie;wieś;Świetlica wiejska, Tarkowo Górne ul. Wspólna 5, 86-060 Nowa Wieś Wielka;sołectwo Tarkowo Górne
40709;gm. Złotniki Kujawskie;inowrocławski;kujawsko-pomorskie;4;10;12;372;275;Świetlica wiejska;Dąbrówka Kujawska;;9A;;88-180;Złotniki Kujawskie;stały;Tak;wieś;Świetlica wiejska, Dąbrówka Kujawska 9A, 88-180 Złotniki Kujawskie;"sołectwa: Dąbrówka Kujawska; Krążkowo"
40801;m. Lipno;lipnowski;kujawsko-pomorskie;5;13;1;2279;1711;Szkoła Podstawowa Nr 2;Lipno;ul. Stefana Okrzei;1;;87-600;Lipno;stały;Tak;miasto;Szkoła Podstawowa Nr 2, ul. Stefana Okrzei 1, 87-600 Lipno;Akacjowa, Biegunowa, Boczna, Brzozowa, Budowlana, Bukowa, Bursztynowa, Cmentarna, Dębowa, Dolna, Głodowska, Górna, Grabowa, Graniczna, Granitowa, Jarzębinowa, Jesionowa, Kamienna, Kasztanowa, Klonowa, Kręta, Łanowa, Łąkowa, Marmurowa, Modrzewiowa, Ogrodowa, Olszowa, os. Osiedle Marii Curie Skłodowskiej, Parkowa, Piaskowa, Platanowa, Podgórna, Południowa, Północna, Rubinowa, Równikowa, Skalna, Skępska, Sosnowa, Spółdzielcza, Stefana Okrzei, Strumykowa, Szafirowa, Szczęśliwa, Szmaragdowa, Topolowa, Wiązowa, Wierzbowa, Wschodnia, Zachodnia, Zacisze, Zielna, Zjazdowa, Żwirowa
40801;m. Lipno;lipnowski;kujawsko-pomorskie;5;13;2;1701;1290;Szkoła Podstawowa Nr 2;Lipno;ul. Szkolna;2;;87-600;Lipno;stały;Tak;miasto;Szkoła Podstawowa Nr 2, ul. Szkolna 2, 87-600 Lipno;22 Stycznia 1863 r. , Bulwarna, Cegielna, Jana Kilińskiego, Mickiewicza, Miedziana, Mokra, Przekop, Rapackiego, Rzeczna, Studzienna, Szkolna, Wapienna Góra, Wodna, Źródlana, Żabia
40801;m. Lipno;lipnowski;kujawsko-pomorskie;5;13;3;1448;1138;Miejskie Centrum Kulturalne;Lipno;ul. Józefa Piłsudskiego;22;;87-600;Lipno;stały;Nie;miasto;Miejskie Centrum Kulturalne, ul. Józefa Piłsudskiego 22, 87-600 Lipno;Józefa Piłsudskiego, Kosmiczna, Księżycowa, Niecała, os. Osiedle Władysława Reymonta, pl. Plac 11 Listopada, pl. Plac Dekerta, Planetarna, Polarna, Słoneczna, Stanisława Staszica, Tadeusza Kościuszki, Wąska
40801;m. Lipno;lipnowski;kujawsko-pomorskie;5;13;4;1678;1254;Szkoła Podstawowa Nr 5;Lipno;pl. Plac 11 Listopada;13;;87-600;Lipno;stały;Nie;miasto;Szkoła Podstawowa Nr 5, pl. Plac 11 Listopada 13, 87-600 Lipno;Adama Asnyka, Bagienna, Bolesława Leśmiana, Bolesława Prusa, Dobrzyńska, Henryka Sienkiewicza, Jana Brzechwy, Juliana Tuwima, Kłokocka, Komunalna, Kujawska, Łowicka, Marii Konopnickiej, Mazowiecka, Mikołaja Reja, Orla, Pawia, Pomorska, Promienna, Ptasia, Rolna, Tęczowa, Wisławy Szymborskiej, Władysława Bełzy, Włocławska, Stefana Żeromskiego
40801;m. Lipno;lipnowski;kujawsko-pomorskie;5;13;5;896;698;Miejski Ośrodek Pomocy Społecznej;Lipno;ul. Włocławska;16a;;87-600;Lipno;stały;Nie;miasto;Miejski Ośrodek Pomocy Społecznej, ul. Włocławska 16a, 87-600 Lipno;Aleja Bzów, Astrowa, Chabrowa, Jabłoniowa, Jagodowa, Jaśminowa, Konwaliowa, Makowa, Malinowa, Narcyzowa, Poziomkowa, Śliwkowa, Tulipanowa
40801;m. Lipno;lipnowski;kujawsko-pomorskie;5;13;6;1351;1070;Miejski Ośrodek Pomocy Społecznej;Lipno;ul. Włocławska;16a;;87-600;Lipno;stały;Nie;miasto;Miejski Ośrodek Pomocy Społecznej, ul. Włocławska 16a, 87-600 Lipno;Ekologiczna, Lipowa, Nieszawska, os. Osiedle Janusza Korczaka, Ośmiałowska, Różana, Sierakowskiego, Wiejska, Wiśniowa, Wspólna, Żurawinowa, Żytnia
40801;m. Lipno;lipnowski;kujawsko-pomorskie;5;13;7;1763;1337;Szkoła Podstawowa Nr 3;Lipno;ul. Traugutta;2;;87-600;Lipno;stały;Tak;miasto;Szkoła Podstawowa Nr 3, ul. Traugutta 2, 87-600 Lipno;3 Maja, Bronisława Malinowskiego, Ciasna, Cicha, Janusza Kusocińskiego, Jastrzębska, Kardynała Wyszyńskiego, Kolejowa, Krótka, Leśna, Łączna, Okrężna, Prosta, Spokojna, Sportowa, Stodólna, Środkowa, Świerkowa, Tadeusza Ślusarskiego, Władysława Komara, Wojska Polskiego
40801;m. Lipno;lipnowski;kujawsko-pomorskie;5;13;8;919;750;Zespół Szkół im. Romualda Traugutta;Lipno;ul. Traugutta;1;;87-600;Lipno;stały;Tak;miasto;Zespół Szkół im. Romualda Traugutta, ul. Traugutta 1, 87-600 Lipno;os. Osiedle Armii Krajowej, os. Osiedle Jagiellonów, Kazimierza Różyckiego
40801;m. Lipno;lipnowski;kujawsko-pomorskie;5;13;9;828;686;Przedszkole Miejskie Nr 4;Lipno;ul. Kazimierza Różyckiego;8;;87-600;Lipno;stały;Tak;miasto;Przedszkole Miejskie Nr 4, ul. Kazimierza Różyckiego 8, 87-600 Lipno;Chrobrego, Krzywoustego, Mieszka I, os. Osiedle Generała Władysł. Sikorskiego, Piastów, Polna, Traugutta
40801;m. Lipno;lipnowski;kujawsko-pomorskie;5;13;10;0;135;Szpital Lipno Sp. z o. o.;Lipno;ul. Nieszawska;6;;87-600;Lipno;zakład leczniczy;Nie;miasto;Szpital Lipno Sp. z o. o., ul. Nieszawska 6, 87-600 Lipno;Szpital Lipno Sp. z o. o. przy ul. Nieszawskiej 6
40802;gm. Bobrowniki;lipnowski;kujawsko-pomorskie;5;13;1;838;639;Przedszkole Samorządowe w Bobrownikach;Bobrowniki;ul. Kościelna;5;;87-617;Bobrowniki;stały;Tak;wieś;Przedszkole Samorządowe w Bobrownikach, ul. Kościelna 5, 87-617 Bobrowniki;Bobrowniki ulice: Basztowa, Chabrowa, Grunwaldzka, Kościelna, Książąt Mazowieckich, Lipnowska, Lipowa, Nieszawska, pl. Wolności, Podgórna, Pogodna, Różana, Rycerska, Senatorska, Władysława Jagiełły, Władysława Łokietka, Włocławska od posesji Nr 1 do posesji Nr 13, Wyzwolenia
40802;gm. Bobrowniki;lipnowski;kujawsko-pomorskie;5;13;2;609;462;Przedszkole Samorządowe w Bobrownikach;Bobrowniki;ul. Kościelna;5;;87-617;Bobrowniki;stały;Tak;wieś;Przedszkole Samorządowe w Bobrownikach, ul. Kościelna 5, 87-617 Bobrowniki;Bobrowniki ulice: Broniewskiego, Dobrzyńska, Kujawska, Włocławska od posesji Nr 14 do końca, Wojska Polskiego, Nowy Bógpomóż, Piaski, Polichnowo, Stary Bógpomóż
40802;gm. Bobrowniki;lipnowski;kujawsko-pomorskie;5;13;3;818;613;Przedszkole Samorządowe w Bobrownikach;Bobrowniki;ul. Kościelna;5;;87-617;Bobrowniki;stały;Tak;wieś;Przedszkole Samorządowe w Bobrownikach, ul. Kościelna 5, 87-617 Bobrowniki;Białe Błota, Bobrownickie Pole, Dębowiec, Miszek, Stare Rybitwy
40802;gm. Bobrowniki;lipnowski;kujawsko-pomorskie;5;13;4;374;283;Świetlica sołecka w Gnojnie;Gnojno;;24A;;87-617;Bobrowniki;stały;Nie;wieś;Świetlica sołecka w Gnojnie, Gnojno 24A, 87-617 Bobrowniki;Brzustowa, Gnojno, Oparczyska, Stara Rzeczna
40802;gm. Bobrowniki;lipnowski;kujawsko-pomorskie;5;13;5;402;297;Budynek po byłej Szkole Podstawowej w Rachcinie;Rachcin;;8a;;87-617;Bobrowniki;stały;Nie;wieś;Budynek po byłej Szkole Podstawowej w Rachcinie, Rachcin 8a, 87-617 Bobrowniki;Działy, Okrągła, Parcele Łochockie, Rachcin, Rachcinek, Winduga
40803;gm. Chrostkowo;lipnowski;kujawsko-pomorskie;5;13;1;698;537;Gminna Biblioteka Publiczna w Chrostkowie;Chrostkowo;;99;;87-602;Chrostkowo;stały;Tak;wieś;Gminna Biblioteka Publiczna w Chrostkowie, Chrostkowo 99, 87-602 Chrostkowo;Chrostkowo od nr 1 do nr 27, od nr 88 do nr 92, od nr 94 do nr 114, od nr 120 do nr 126, nr 70, nr 70A, nr 75, nr 76, nr 76A, nr 79, nr 81, Chrostkowo Nowe, Janiszewo, Wildno
40803;gm. Chrostkowo;lipnowski;kujawsko-pomorskie;5;13;2;900;715;Dzienny Dom Pobytu w Stalmierzu;Stalmierz;;70;;87-602;Chrostkowo;stały;Tak;wieś;Dzienny Dom Pobytu w Stalmierzu, Stalmierz 70, 87-602 Chrostkowo;Chojno, Głęboczek, Kawno, Lubianki, Sikórz, Stalmierz
40803;gm. Chrostkowo;lipnowski;kujawsko-pomorskie;5;13;3;630;478;Świetlica Wiejska w Makówcu;Makówiec;;35;;87-602;Chrostkowo;stały;Tak;wieś;Świetlica Wiejska w Makówcu, Makówiec 35, 87-602 Chrostkowo;Gołuchowo, Ksawery, Majdany, Makówiec
40803;gm. Chrostkowo;lipnowski;kujawsko-pomorskie;5;13;4;590;452;Zespół Szkół w Chrostkowie;Chrostkowo;;80;;87-602;Chrostkowo;stały;Tak;wieś;Zespół Szkół w Chrostkowie, Chrostkowo 80, 87-602 Chrostkowo;Adamowo, Chrostkowo od nr 28 do nr 69, od nr 71 do nr 74, od nr 82 do nr 87, nr 77, nr 77A, nr 80, nr 93, Nowa Wieś
40804;gm. Dobrzyń nad Wisłą;lipnowski;kujawsko-pomorskie;5;13;1;979;761;Dobrzyńskie Centrum Sportu i Turystyki-wejście B;Dobrzyń nad Wisłą;ul. Licealna;1A;;87-610;Dobrzyń nad Wisłą;stały;Tak;miasto;Dobrzyńskie Centrum Sportu i Turystyki-wejście B, ul. Licealna 1A, 87-610 Dobrzyń nad Wisłą;Miasto Dobrzyń nad Wisłą, ulice: 1 Maja, Królowej Jadwigi, Licealna, Lipnowska, Robotnicza, Służba Polsce, Sportowa, Szkolna, Wiślana, Wojska Polskiego
40804;gm. Dobrzyń nad Wisłą;lipnowski;kujawsko-pomorskie;5;13;2;999;797;Dobrzyńskie Centrum Sportu i Turystyki-wejście A;Dobrzyń nad Wisłą;ul. Licealna;1A;;87-610;Dobrzyń nad Wisłą;stały;Tak;miasto;Dobrzyńskie Centrum Sportu i Turystyki-wejście A, ul. Licealna 1A, 87-610 Dobrzyń nad Wisłą;Miasto Dobrzyń nad Wisłą, ulice: Bolesława Chrobrego, Farna, Franciszkańska, Jakuba z Płomian, Kilińskiego, Kochańskiego, Kościuszki, księcia Siemowita, Kwiatowa, Adama Mickiewicza, Nawojki, Pawła Włodkowica, pl. Wolności, Płocka, Podzamcza, Polna, Rybaki, Rycerzy Dobrzyńskich, Skaszewska, Słowackiego, Stodólna, Wincentego Chełmickiego, Władysława Jagiełły, Władysława Łokietka, Władysława Ziemowita, Zamkowa, Zduńska, Zjazd
40804;gm. Dobrzyń nad Wisłą;lipnowski;kujawsko-pomorskie;5;13;3;930;702;Dobrzyński Dom Kultury „ŻAK”;Dobrzyń nad Wisłą;ul. Szkolna;2;;87-610;Dobrzyń nad Wisłą;stały;Tak;wieś;Dobrzyński Dom Kultury „ŻAK”, ul. Szkolna 2, 87-610 Dobrzyń nad Wisłą;Bachorzewo, Lenie Wielkie, Skaszewo, Strachoń, Zbyszewo
40804;gm. Dobrzyń nad Wisłą;lipnowski;kujawsko-pomorskie;5;13;4;530;418;Szkoła Podstawowa w Chalinie;Chalin;;36;;87-610;Dobrzyń nad Wisłą;stały;Nie;miasto;Szkoła Podstawowa w Chalinie, Chalin 36, 87-610 Dobrzyń nad Wisłą;Chalin, Chudzewo
40804;gm. Dobrzyń nad Wisłą;lipnowski;kujawsko-pomorskie;5;13;5;913;709;Szkoła Podstawowa w Dyblinie;Dyblin;;1;;87-610;Dobrzyń nad Wisłą;stały;Nie;wieś;Szkoła Podstawowa w Dyblinie, Dyblin 1, 87-610 Dobrzyń nad Wisłą;Dyblin, Glewo, Główczyn, Stróżewo, Tulibowo, Mokre
40804;gm. Dobrzyń nad Wisłą;lipnowski;kujawsko-pomorskie;5;13;6;897;697;Remiza OSP w Grochowalsku;Grochowalsk;;35;;87-610;Dobrzyń nad Wisłą;stały;Tak;miasto;Remiza OSP w Grochowalsku, Grochowalsk 35, 87-610 Dobrzyń nad Wisłą;Grochowalsk, Kisielewo, Krępa, Szpiegowo
40804;gm. Dobrzyń nad Wisłą;lipnowski;kujawsko-pomorskie;5;13;7;461;368;Ochotnicza Straż Pożarna w Michałkowie;Michałkowo;;22;;87-610;Dobrzyń nad Wisłą;stały;Tak;wieś;Ochotnicza Straż Pożarna w Michałkowie, Michałkowo 22, 87-610 Dobrzyń nad Wisłą;Kamienica, Michałkowo, Ruszkowo
40804;gm. Dobrzyń nad Wisłą;lipnowski;kujawsko-pomorskie;5;13;8;459;358;Remiza OSP w Krojczynie;Krojczyn;;70;;87-610;Dobrzyń nad Wisłą;stały;Tak;wieś;Remiza OSP w Krojczynie, Krojczyn 70, 87-610 Dobrzyń nad Wisłą;Krojczyn
40804;gm. Dobrzyń nad Wisłą;lipnowski;kujawsko-pomorskie;5;13;9;477;390;Remiza OSP w Mokowie;Mokowo;;24;;87-610;Dobrzyń nad Wisłą;stały;Nie;wieś;Remiza OSP w Mokowie, Mokowo 24, 87-610 Dobrzyń nad Wisłą;Kochoń, Kolonia Chalin, Mokowo, Mokówko, Wierzniczka, Łagiewniki
40804;gm. Dobrzyń nad Wisłą;lipnowski;kujawsko-pomorskie;5;13;10;538;432;Remiza OSP w Płomianach;Płomiany;;20A;;87-610;Dobrzyń nad Wisłą;stały;Tak;wieś;Remiza OSP w Płomianach, Płomiany 20A, 87-610 Dobrzyń nad Wisłą;Płomiany, Wierznica
